"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"6047","Jeff Adrien","PF",26,"CHA",52,5,713,72,168,0.429,0,2,0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209,3.6,8.5,0.429,0,0.1,0,3.6,8.4,0.434,3.3,5,0.65,3.4,6.5,9.9,1.8,0.9,1.4,1.6,4,10.6,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1,0.064,-2.1,-0.9,-3,-0.2,2013
"6048","Jeff Ayres","PF",25,"IND",37,0,369,61,126,0.484,2,4,0.5,59,122,0.484,0.492,21,23,0.913,29,75,104,15,6,12,23,44,145,6,12.3,0.484,0.2,0.4,0.5,5.8,11.9,0.484,2,2.2,0.913,2.8,7.3,10.1,1.5,0.6,1.2,2.2,4.3,14.1,14.5,0.533,0.032,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,0.3,0.7,1,0.129,-1.9,0.9,-1,0.1,2013
"6049","Jeff Green","PF",26,"BOS",81,17,2252,376,806,0.467,70,182,0.385,306,624,0.49,0.51,214,265,0.808,55,263,318,128,56,68,132,175,1036,6,12.9,0.467,1.1,2.9,0.385,4.9,10,0.49,3.4,4.2,0.808,0.9,4.2,5.1,2,0.9,1.1,2.1,2.8,16.6,15,0.561,0.226,0.329,3,13.4,8.3,9.6,1.3,2.4,12.5,22.2,1.9,2.8,4.7,0.099,-0.2,-0.1,-0.3,1,2013
"6050","Jeff Taylor","SF",23,"CHA",77,29,1507,172,399,0.431,53,154,0.344,119,245,0.486,0.497,75,103,0.728,51,99,150,63,47,15,48,136,472,4.1,9.5,0.431,1.3,3.7,0.344,2.8,5.9,0.486,1.8,2.5,0.728,1.2,2.4,3.6,1.5,1.1,0.4,1.1,3.2,11.3,10.3,0.531,0.386,0.258,3.8,7.7,5.7,7,1.6,0.8,9.7,14.9,1.2,0,1.2,0.039,-2.1,-1.5,-3.6,-0.6,2013
"6051","Jeff Teague","PG",24,"ATL",80,78,2628,439,974,0.451,89,248,0.359,350,726,0.482,0.496,199,226,0.881,25,155,180,579,117,28,230,181,1166,6,13.3,0.451,1.2,3.4,0.359,4.8,9.9,0.482,2.7,3.1,0.881,0.3,2.1,2.5,7.9,1.6,0.4,3.2,2.5,16,16.8,0.543,0.255,0.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23,3.5,2.6,6.1,0.111,0.9,-0.6,0.3,1.5,2013
"6052","Jeremy Evans","PF",25,"UTA",37,0,215,27,44,0.614,0,1,0,27,43,0.628,0.614,21,33,0.636,26,32,58,11,8,13,8,30,75,4.5,7.4,0.614,0,0.2,0,4.5,7.2,0.628,3.5,5.5,0.636,4.4,5.4,9.7,1.8,1.3,2.2,1.3,5,12.6,19.9,0.641,0.023,0.75,14,17.6,15.8,8,2,4.8,12,14.1,0.7,0.3,0.9,0.208,0.9,1.3,2.2,0.2,2013
"6053","Jeremy Lamb","SF",20,"OKC",23,0,147,24,68,0.353,9,30,0.3,15,38,0.395,0.419,14,14,1,5,13,18,5,2,2,6,13,71,5.9,16.7,0.353,2.2,7.3,0.3,3.7,9.3,0.395,3.4,3.4,1,1.2,3.2,4.4,1.2,0.5,0.5,1.5,3.2,17.4,11.2,0.479,0.441,0.206,4.2,9.4,7,5.4,0.7,1,7.5,24.8,0.1,0.1,0.2,0.058,-2.7,-2.7,-5.4,-0.1,2013
"6054","Jeremy Lin","PG",24,"HOU",82,82,2640,396,897,0.441,87,257,0.339,309,640,0.483,0.49,216,275,0.785,32,215,247,497,134,29,236,205,1095,5.4,12.2,0.441,1.2,3.5,0.339,4.2,8.7,0.483,2.9,3.7,0.785,0.4,2.9,3.4,6.8,1.8,0.4,3.2,2.8,14.9,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3,2.5,5.4,0.099,-0.1,0.4,0.3,1.5,2013
"6055","Jeremy Pargo","PG-SG",26,"TOT",39,11,655,99,250,0.396,25,74,0.338,74,176,0.42,0.446,42,62,0.677,8,41,49,92,13,2,50,46,265,5.4,13.7,0.396,1.4,4.1,0.338,4.1,9.7,0.42,2.3,3.4,0.677,0.4,2.3,2.7,5.1,0.7,0.1,2.7,2.5,14.6,10.4,0.478,0.296,0.248,1.3,7.5,4.3,23,1,0.2,15.3,22.5,-0.2,0.1,0,-0.002,-1.5,-1.8,-3.2,-0.2,2013
"6056","Jeremy Tyler","C",21,"TOT",21,0,68,9,24,0.375,0,0,0,9,24,0.375,0.375,4,6,0.667,6,14,20,1,1,2,6,10,22,4.8,12.7,0.375,0,0,0,4.8,12.7,0.375,2.1,3.2,0.667,3.2,7.4,10.6,0.5,0.5,1.1,3.2,5.3,11.6,6.2,0.413,0,0.25,10,22.3,16.3,2.3,0.7,2.3,18.4,21.5,-0.2,0.1,-0.1,-0.049,-7.3,-1.6,-8.9,-0.1,2013
"6057","Jermaine O'Neal","C",34,"PHO",55,4,1029,179,371,0.482,0,0,0,179,371,0.482,0.482,96,115,0.835,82,211,293,42,19,78,73,126,454,6.3,13,0.482,0,0,0,6.3,13,0.482,3.4,4,0.835,2.9,7.4,10.3,1.5,0.7,2.7,2.6,4.4,15.9,16.7,0.538,0,0.31,8.9,23.8,16.2,6.8,0.9,5.7,14.8,21.4,0.7,1.3,2,0.092,-1.9,0.6,-1.3,0.2,2013
"6058","Jerry Stackhouse","SF",38,"BRK",37,0,544,66,172,0.384,30,89,0.337,36,83,0.434,0.471,20,23,0.87,5,28,33,35,7,4,24,31,182,4.4,11.4,0.384,2,5.9,0.337,2.4,5.5,0.434,1.3,1.5,0.87,0.3,1.9,2.2,2.3,0.5,0.3,1.6,2.1,12,8.5,0.5,0.517,0.134,1.1,6.1,3.6,10.4,0.7,0.6,11.6,17.5,0.2,0.2,0.4,0.037,-1.6,-1.7,-3.3,-0.2,2013
"6059","Jerryd Bayless","PG",24,"MEM",80,4,1765,260,621,0.419,71,201,0.353,189,420,0.45,0.476,102,122,0.836,22,154,176,264,59,17,120,168,693,5.3,12.7,0.419,1.4,4.1,0.353,3.9,8.6,0.45,2.1,2.5,0.836,0.4,3.1,3.6,5.4,1.2,0.3,2.4,3.4,14.1,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4,0.108,-0.6,0.7,0.1,1,2013
"6060","Jimmer Fredette","SG",23,"SAC",69,0,967,172,409,0.421,65,156,0.417,107,253,0.423,0.5,85,99,0.859,19,52,71,92,31,3,68,64,494,6.4,15.2,0.421,2.4,5.8,0.417,4,9.4,0.423,3.2,3.7,0.859,0.7,1.9,2.6,3.4,1.2,0.1,2.5,2.4,18.4,14.6,0.546,0.381,0.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,1.1,-0.1,1.1,0.052,1.1,-2.5,-1.3,0.2,2013
"6061","Jimmy Butler","SF",23,"CHI",82,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.803,136,192,328,115,78,31,62,97,705,4,8.6,0.467,0.7,1.8,0.381,3.4,6.9,0.489,3.2,3.9,0.803,2.3,3.2,5.5,1.9,1.3,0.5,1,1.6,11.9,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2,1.1,9.2,14.6,4.4,2.6,7,0.158,1,1,2,2.1,2013
"6062","Joakim Noah","C",27,"CHI",66,64,2426,303,630,0.481,0,5,0,303,625,0.485,0.481,178,237,0.751,260,473,733,262,78,141,176,185,784,4.5,9.3,0.481,0,0.1,0,4.5,9.3,0.485,2.6,3.5,0.751,3.9,7,10.9,3.9,1.2,2.1,2.6,2.7,11.6,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.6,2.7,3.4,3.3,2013
"6063","Jodie Meeks","SG",25,"LAL",78,10,1663,205,530,0.387,122,342,0.357,83,188,0.441,0.502,86,96,0.896,37,134,171,69,58,5,52,103,618,4.4,11.5,0.387,2.6,7.4,0.357,1.8,4.1,0.441,1.9,2.1,0.896,0.8,2.9,3.7,1.5,1.3,0.1,1.1,2.2,13.4,11.4,0.54,0.645,0.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,1.9,1.1,3,0.085,-0.7,-0.3,-1,0.4,2013
"6064","Joe Johnson","SG",31,"BRK",72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170,6.1,14.3,0.423,2,5.4,0.375,4,9,0.452,1.8,2.2,0.82,0.7,2.2,3,3.4,0.7,0.2,1.7,1.3,15.9,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1,0.4,9.9,21.7,3.9,1.2,5.1,0.092,1.4,-1.4,0,1.3,2013
"6065","Joel Anthony","C",30,"MIA",62,3,566,35,68,0.515,0,0,0,35,68,0.515,0.515,17,28,0.607,45,70,115,13,13,42,22,49,87,2.2,4.3,0.515,0,0,0,2.2,4.3,0.515,1.1,1.8,0.607,2.9,4.5,7.3,0.8,0.8,2.7,1.4,3.1,5.5,10.4,0.542,0,0.412,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,0.1,-2.3,0.9,-1.3,0.1,2013
"6066","Joel Freeland","PF",25,"POR",51,1,477,58,142,0.408,0,0,0,58,142,0.408,0.408,18,27,0.667,40,79,119,13,13,11,19,67,134,4.4,10.7,0.408,0,0,0,4.4,10.7,0.408,1.4,2,0.667,3,6,9,1,1,0.8,1.4,5.1,10.1,9.3,0.435,0,0.19,9.6,19.5,14.5,4.3,1.4,1.7,11,16.6,-0.2,0.4,0.2,0.022,-4.7,-0.7,-5.4,-0.4,2013
"6067","Joel Przybilla","C",33,"MIL",12,1,68,1,4,0.25,0,0,0,1,4,0.25,0.25,0,2,0,5,16,21,4,1,2,4,10,2,0.5,2.1,0.25,0,0,0,0.5,2.1,0.25,0,1.1,0,2.6,8.5,11.1,2.1,0.5,1.1,2.1,5.3,1.1,3.3,0.205,0,0.5,7.6,26.2,16.6,7.6,0.7,2.1,45,5.7,-0.1,0.1,0,-0.005,-7.4,0.1,-7.3,-0.1,2013
"6068","Johan Petro","C",27,"ATL",31,8,352,48,110,0.436,1,4,0.25,47,106,0.443,0.441,11,12,0.917,33,79,112,16,10,9,24,48,108,4.9,11.3,0.436,0.1,0.4,0.25,4.8,10.8,0.443,1.1,1.2,0.917,3.4,8.1,11.5,1.6,1,0.9,2.5,4.9,11,11,0.468,0.036,0.109,10.9,25.3,18.2,7.1,1.5,2,17.2,18.3,-0.2,0.6,0.4,0.048,-4.8,-0.3,-5,-0.3,2013
"6069","John Henson","PF",22,"MIL",63,9,827,162,336,0.482,0,3,0,162,333,0.486,0.482,56,105,0.533,116,181,297,31,19,42,47,83,380,7.1,14.6,0.482,0,0.1,0,7.1,14.5,0.486,2.4,4.6,0.533,5,7.9,12.9,1.3,0.8,1.8,2,3.6,16.5,18.2,0.497,0.009,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11,22.6,0.6,1.2,1.9,0.109,-0.7,-1,-1.7,0.1,2013
"6070","John Jenkins","SG",21,"ATL",61,2,902,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374,5.2,11.7,0.446,2.1,5.5,0.384,3.1,6.2,0.5,2.4,2.8,0.843,0.7,3.1,3.8,2.2,0.5,0.4,1.6,1.5,14.9,13,0.576,0.469,0.238,2.2,9.6,6,9.8,0.7,0.8,11,18.7,1.1,0.6,1.7,0.091,0.4,-1.2,-0.8,0.3,2013
"6071","John Lucas III","PG",30,"TOR",63,0,827,129,334,0.386,57,151,0.377,72,183,0.393,0.472,18,25,0.72,8,57,65,105,23,1,26,50,333,5.6,14.5,0.386,2.5,6.6,0.377,3.1,8,0.393,0.8,1.1,0.72,0.3,2.5,2.8,4.6,1,0,1.1,2.2,14.5,12.8,0.483,0.452,0.075,1.1,8.3,4.7,21.5,1.5,0.1,7,20.8,0.7,0.3,1.1,0.061,0.6,-1.2,-0.6,0.3,2013
"6072","John Salmons","SF",33,"SAC",76,72,2278,244,612,0.399,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672,3.9,9.7,0.399,1.6,4.2,0.371,2.3,5.5,0.42,1.3,1.7,0.773,0.5,2.7,3.3,3.6,0.8,0.4,1.3,2.3,10.6,10.2,0.509,0.436,0.18,1.6,9,5.2,14.8,1.1,0.9,11.4,14.5,1.8,-0.1,1.6,0.034,-1.1,-1.5,-2.5,-0.3,2013
"6073","John Wall","PG",22,"WAS",49,42,1602,324,735,0.441,12,45,0.267,312,690,0.452,0.449,246,306,0.804,35,161,196,373,65,37,157,117,906,7.3,16.5,0.441,0.3,1,0.267,7,15.5,0.452,5.5,6.9,0.804,0.8,3.6,4.4,8.4,1.5,0.8,3.5,2.6,20.4,20.8,0.521,0.061,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,0.134,2.7,1.1,3.9,2.4,2013
"6074","Jon Leuer","PF-C",23,"TOT",28,0,187,25,52,0.481,0,3,0,25,49,0.51,0.481,6,13,0.462,13,24,37,8,6,0,8,21,56,4.8,10,0.481,0,0.6,0,4.8,9.4,0.51,1.2,2.5,0.462,2.5,4.6,7.1,1.5,1.2,0,1.5,4,10.8,10.4,0.485,0.058,0.25,7.9,15.5,11.6,6.8,1.7,0,12.2,15.9,0,0.2,0.2,0.057,-3.3,-0.7,-4,-0.1,2013
"6075","Jonas Jerebko","PF",25,"DET",49,2,892,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377,5.7,12.8,0.449,1,3.3,0.301,4.7,9.4,0.502,2.7,3.6,0.773,2.7,4.7,7.5,1.7,1.5,0.3,1.7,3.6,15.2,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,1.2,0.8,2,0.107,0.3,-0.4,-0.1,0.4,2013
"6076","Jonas Valanciunas","C",20,"TOR",62,57,1482,204,366,0.557,0,0,0,204,366,0.557,0.557,146,185,0.789,121,251,372,45,17,78,94,188,554,5,8.9,0.557,0,0,0,5,8.9,0.557,3.5,4.5,0.789,2.9,6.1,9,1.1,0.4,1.9,2.3,4.6,13.5,15.6,0.619,0,0.505,9.6,20.5,14.9,5,0.6,4.2,17.4,16.9,2.5,1.5,3.9,0.127,-1.1,0,-1.2,0.3,2013
"6077","Jordan Crawford","SG",24,"TOT",70,14,1709,301,725,0.415,83,246,0.337,218,479,0.455,0.472,129,159,0.811,44,165,209,225,39,7,141,106,814,6.3,15.3,0.415,1.7,5.2,0.337,4.6,10.1,0.455,2.7,3.3,0.811,0.9,3.5,4.4,4.7,0.8,0.1,3,2.2,17.1,13.8,0.512,0.339,0.219,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,0.2,1.7,1.9,0.052,0.3,-1.1,-0.9,0.5,2013
"6078","Jordan Hamilton","SF",22,"DEN",40,1,397,84,201,0.418,27,73,0.37,57,128,0.445,0.485,13,26,0.5,32,63,95,23,15,8,19,24,208,7.6,18.2,0.418,2.4,6.6,0.37,5.2,11.6,0.445,1.2,2.4,0.5,2.9,5.7,8.6,2.1,1.4,0.7,1.7,2.2,18.9,16.9,0.49,0.363,0.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,0.4,0.5,0.8,0.1,2.1,-1.2,0.9,0.3,2013
"6079","Jordan Hill","PF",25,"LAL",29,1,458,77,155,0.497,0,2,0,77,153,0.503,0.497,40,61,0.656,82,84,166,13,8,19,26,55,194,6.1,12.2,0.497,0,0.2,0,6.1,12,0.503,3.1,4.8,0.656,6.4,6.6,13,1,0.6,1.5,2,4.3,15.2,18.5,0.533,0.013,0.394,20.3,19.7,20,4.7,0.9,3,12.5,20.2,0.9,0.5,1.4,0.147,-0.1,-1.6,-1.6,0,2013
"6080","José Calderón","PG",31,"TOT",73,58,2160,312,635,0.491,130,282,0.461,182,353,0.516,0.594,72,80,0.9,20,156,176,518,58,8,126,99,826,5.2,10.6,0.491,2.2,4.7,0.461,3,5.9,0.516,1.2,1.3,0.9,0.3,2.6,2.9,8.6,1,0.1,2.1,1.6,13.8,18.8,0.616,0.444,0.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17,6.6,0.9,7.4,0.165,4.3,-1.2,3.1,2.8,2013
"6081","Josh Akognon","PG",26,"DAL",3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,0,0,1,1,1,0,0,0,3,5,8,16,0.5,4,8,0.5,4,8,0.5,0,0,0,0,4,4,4,0,0,0,12,20,15.3,0.625,0.5,0,0,12.1,6.2,19.4,0,0,0,20.3,0,0,0,0.196,-3.1,0.1,-3,0,2013
"6082","Josh Childress","SF",29,"BRK",14,0,100,6,21,0.286,1,3,0.333,5,18,0.278,0.31,1,2,0.5,6,9,15,5,2,2,0,3,14,2.2,7.6,0.286,0.4,1.1,0.333,1.8,6.5,0.278,0.4,0.7,0.5,2.2,3.2,5.4,1.8,0.7,0.7,0,1.1,5,7,0.32,0.143,0.095,7,10.7,8.9,7.3,1.1,1.5,0,10.1,0,0.1,0.1,0.029,-2.7,-0.6,-3.3,0,2013
"6083","Josh Harrellson","C",23,"MIA",6,0,31,4,9,0.444,1,5,0.2,3,4,0.75,0.5,1,2,0.5,3,4,7,0,1,1,3,4,10,4.6,10.5,0.444,1.2,5.8,0.2,3.5,4.6,0.75,1.2,2.3,0.5,3.5,4.6,8.1,0,1.2,1.2,3.5,4.6,11.6,8.5,0.506,0.556,0.222,12.6,15,13.9,0,1.7,2.6,23.3,19.9,0,0,0,0.002,-4.5,-1.4,-5.9,0,2013
"6084","Josh Howard","SF",32,"MIN",11,4,207,31,77,0.403,5,16,0.313,26,61,0.426,0.435,7,12,0.583,9,27,36,4,10,3,10,18,74,5.4,13.4,0.403,0.9,2.8,0.313,4.5,10.6,0.426,1.2,2.1,0.583,1.6,4.7,6.3,0.7,1.7,0.5,1.7,3.1,12.9,9.5,0.45,0.208,0.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20,-0.2,0.3,0,0.009,-3.9,0.1,-3.8,-0.1,2013
"6085","Josh McRoberts","PF",25,"TOT",67,22,1487,156,343,0.455,24,84,0.286,132,259,0.51,0.49,65,85,0.765,93,232,325,141,32,27,66,131,401,3.8,8.3,0.455,0.6,2,0.286,3.2,6.3,0.51,1.6,2.1,0.765,2.3,5.6,7.9,3.4,0.8,0.7,1.6,3.2,9.7,12.7,0.527,0.245,0.248,7,18.1,12.4,14.8,1.1,1.4,14.8,13.7,1.5,0.7,2.2,0.072,-1.1,-0.2,-1.4,0.2,2013
"6086","Josh Selby","PG",21,"MEM",10,0,59,6,22,0.273,1,6,0.167,5,16,0.313,0.295,7,11,0.636,0,5,5,4,2,0,7,7,20,3.7,13.4,0.273,0.6,3.7,0.167,3.1,9.8,0.313,4.3,6.7,0.636,0,3.1,3.1,2.4,1.2,0,4.3,4.3,12.2,0.1,0.373,0.273,0.5,0,10.2,5,10.5,1.8,0,20.7,26.4,-0.3,0.1,-0.2,-0.143,-10.1,-2.3,-12.4,-0.2,2013
"6087","Josh Smith","PF",27,"ATL",76,76,2683,550,1182,0.465,61,201,0.303,489,981,0.498,0.491,166,321,0.517,133,506,639,321,94,136,226,175,1327,7.4,15.9,0.465,0.8,2.7,0.303,6.6,13.2,0.498,2.2,4.3,0.517,1.8,6.8,8.6,4.3,1.3,1.8,3,2.3,17.8,17.7,0.501,0.17,0.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,-0.3,4.5,4.2,0.075,0.3,1.5,1.8,2.5,2013
"6088","Jrue Holiday","PG",22,"PHI",78,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383,6.8,15.8,0.431,1.1,3,0.368,5.7,12.8,0.446,2.2,3,0.752,1.1,3,4,7.7,1.5,0.4,3.6,2.1,17,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1.2,-0.7,0.5,1.9,2013
"6089","Julyan Stone","PG",24,"DEN",4,0,28,2,2,1,0,0,0,2,2,1,1,3,4,0.75,2,1,3,2,1,0,2,4,7,2.6,2.6,1,0,0,0,2.6,2.6,1,3.9,5.1,0.75,2.6,1.3,3.9,2.6,1.3,0,2.6,5.1,9,11.4,0.931,0,2,8.2,3.9,6,9.3,1.8,0,34.7,8.9,0.1,0,0.1,0.128,-2,1.9,-0.1,0,2013
"6090","Justin Dentmon","PG",27,"DAL",2,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.4,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,-0.571,-15.7,-8.9,-24.7,0,2013
"6091","Justin Holiday","SG",23,"PHI",9,0,142,16,48,0.333,4,16,0.25,12,32,0.375,0.375,6,8,0.75,0,14,14,15,3,6,9,7,42,4.1,12.2,0.333,1,4.1,0.25,3,8.1,0.375,1.5,2,0.75,0,3.5,3.5,3.8,0.8,1.5,2.3,1.8,10.6,7.6,0.408,0.333,0.167,0,11.5,5.6,16,1.1,3.3,14.9,19.6,-0.3,0.1,-0.1,-0.042,-4.4,-0.6,-5,-0.1,2013
"6092","Juwan Howard","PF",39,"MIA",7,2,51,10,19,0.526,0,0,0,10,19,0.526,0.526,1,1,1,0,8,8,6,0,0,4,9,21,7.1,13.4,0.526,0,0,0,7.1,13.4,0.526,0.7,0.7,1,0,5.6,5.6,4.2,0,0,2.8,6.4,14.8,9.9,0.54,0,0.053,0,18.3,9.7,19.8,0,0,17.1,22,0,0,0,0.039,-7.3,-2,-9.3,-0.1,2013
"6093","Kawhi Leonard","SF",21,"SAS",58,57,1810,260,526,0.494,65,174,0.374,195,352,0.554,0.556,104,126,0.825,63,283,346,93,97,32,62,99,689,5.2,10.5,0.494,1.3,3.5,0.374,3.9,7,0.554,2.1,2.5,0.825,1.3,5.6,6.9,1.8,1.9,0.6,1.2,2,13.7,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3,3.3,6.2,0.166,1.1,2,3.1,2.3,2013
"6094","Keith Bogans","SG",32,"BRK",74,23,1408,108,284,0.38,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311,2.8,7.3,0.38,2.1,6.3,0.343,0.6,1,0.615,0.3,0.4,0.647,0.4,2.7,3.1,1.9,0.7,0.1,1.3,2.8,8,6.7,0.533,0.863,0.06,1.3,8.8,5,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-2.3,-0.3,-2.6,-0.2,2013
"6095","Kemba Walker","PG",22,"CHA",82,82,2859,526,1244,0.423,107,332,0.322,419,912,0.459,0.466,296,371,0.798,60,223,283,471,160,31,200,153,1455,6.6,15.7,0.423,1.3,4.2,0.322,5.3,11.5,0.459,3.7,4.7,0.798,0.8,2.8,3.6,5.9,2,0.4,2.5,1.9,18.3,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,3.7,1.1,4.8,0.08,2.2,-0.8,1.4,2.4,2013
"6096","Kendall Marshall","PG",21,"PHO",48,3,702,56,151,0.371,23,73,0.315,33,78,0.423,0.447,8,14,0.571,4,38,42,143,22,4,57,48,143,2.9,7.7,0.371,1.2,3.7,0.315,1.7,4,0.423,0.4,0.7,0.571,0.2,1.9,2.2,7.3,1.1,0.2,2.9,2.5,7.3,7.8,0.455,0.483,0.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,-0.4,0.2,-0.2,-0.012,-3.5,-1.7,-5.2,-0.6,2013
"6097","Kendrick Perkins","C",28,"OKC",78,78,1954,143,313,0.457,0,1,0,143,312,0.458,0.457,44,72,0.611,110,356,466,111,43,83,109,227,330,2.6,5.8,0.457,0,0,0,2.6,5.7,0.458,0.8,1.3,0.611,2,6.6,8.6,2,0.8,1.5,2,4.2,6.1,8.2,0.479,0.003,0.23,7,19.5,13.7,7.9,1.1,3.2,24,10.6,-0.5,3,2.5,0.062,-3.2,1.4,-1.8,0.1,2013
"6098","Kenneth Faried","PF",23,"DEN",80,80,2248,380,689,0.552,0,0,0,380,689,0.552,0.552,163,266,0.613,260,474,734,77,81,83,113,234,923,6.1,11,0.552,0,0,0,6.1,11,0.552,2.6,4.3,0.613,4.2,7.6,11.8,1.2,1.3,1.3,1.8,3.7,14.8,18.5,0.573,0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,4.5,3.4,7.8,0.167,0.9,0.2,1.1,1.7,2013
"6099","Kent Bazemore","SG",23,"GSW",61,0,267,43,116,0.371,10,34,0.294,33,82,0.402,0.414,27,44,0.614,5,17,22,22,17,4,18,27,123,5.8,15.6,0.371,1.3,4.6,0.294,4.4,11.1,0.402,3.6,5.9,0.614,0.7,2.3,3,3,2.3,0.5,2.4,3.6,16.6,11.3,0.454,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,0.014,-3.1,0.7,-2.4,0,2013
"6100","Kenyon Martin","C",35,"NYK",18,11,431,56,93,0.602,0,0,0,56,93,0.602,0.602,17,40,0.425,34,61,95,8,16,17,16,64,129,4.7,7.8,0.602,0,0,0,4.7,7.8,0.602,1.4,3.3,0.425,2.8,5.1,7.9,0.7,1.3,1.4,1.3,5.3,10.8,13.9,0.583,0,0.43,8.9,17.1,12.9,2.9,2,3.4,12.6,13.7,0.6,0.6,1.2,0.128,-1.5,0.4,-1.1,0.1,2013
"6101","Kevin Durant","SF",24,"OKC",81,81,3119,731,1433,0.51,139,334,0.416,592,1099,0.539,0.559,679,750,0.905,46,594,640,374,116,105,280,143,2280,8.4,16.5,0.51,1.6,3.9,0.416,6.8,12.7,0.539,7.8,8.7,0.905,0.5,6.9,7.4,4.3,1.3,1.2,3.2,1.7,26.3,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.291,7.6,1.7,9.3,8.9,2013
"6102","Kevin Garnett","C",36,"BOS",68,68,2022,422,850,0.496,2,16,0.125,420,834,0.504,0.498,158,201,0.786,75,455,530,159,78,62,110,154,1004,7.5,15.1,0.496,0,0.3,0.125,7.5,14.8,0.504,2.8,3.6,0.786,1.3,8.1,9.4,2.8,1.4,1.1,2,2.7,17.9,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2,2.4,10.5,24.5,1.8,3.8,5.6,0.133,0.9,1.7,2.6,2.3,2013
