"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"2857","Chris Robinson","SG",22,"VAN",41,6,681,69,182,0.379,34,89,0.382,35,93,0.376,0.473,16,26,0.615,23,48,71,65,28,9,34,85,188,3.6,9.6,0.379,1.8,4.7,0.382,1.9,4.9,0.376,0.8,1.4,0.615,1.2,2.5,3.8,3.4,1.5,0.5,1.8,4.5,9.9,9.4,0.486,0.489,0.143,3.9,8.3,6.1,15.6,2.2,1,14.9,15.5,0,0.2,0.2,0.017,-2.8,-0.6,-3.3,-0.2,1997
"2858","Chris Webber","PF",23,"WSB",72,72,2806,604,1167,0.518,60,151,0.397,544,1016,0.535,0.543,177,313,0.565,238,505,743,331,122,137,230,258,1445,7.7,15,0.518,0.8,1.9,0.397,7,13,0.535,2.3,4,0.565,3.1,6.5,9.5,4.2,1.6,1.8,3,3.3,18.5,21.8,0.554,0.129,0.268,10.1,20.8,15.5,19.9,2.3,3.7,15,24.6,4.3,5,9.3,0.159,3.1,2.2,5.3,5.1,1997
"2859","Chris Whitney","PG",25,"WSB",82,1,1117,139,330,0.421,58,163,0.356,81,167,0.485,0.509,94,113,0.832,13,91,104,182,49,4,68,100,430,4.5,10.6,0.421,1.9,5.3,0.356,2.6,5.4,0.485,3,3.6,0.832,0.4,2.9,3.4,5.9,1.6,0.1,2.2,3.2,13.9,15.2,0.566,0.494,0.342,1.4,9.4,5.4,23.8,2.3,0.3,15.2,18,2,1.2,3.2,0.137,0.7,0.7,1.5,1,1997
"2860","Christian Laettner","PF",27,"ATL",82,82,3140,548,1128,0.486,31,88,0.352,517,1040,0.497,0.5,359,440,0.816,212,508,720,223,102,64,218,277,1486,6.3,12.9,0.486,0.4,1,0.352,5.9,11.9,0.497,4.1,5,0.816,2.4,5.8,8.3,2.6,1.2,0.7,2.5,3.2,17,19.1,0.562,0.078,0.39,8.2,18.9,13.7,13.3,1.8,1.6,14.2,23.1,6.1,5.4,11.6,0.177,1.4,1,2.5,3.5,1997
"2861","Chucky Brown","SF",28,"TOT",70,1,757,78,154,0.506,1,6,0.167,77,148,0.52,0.51,47,70,0.671,41,107,148,28,9,22,19,100,204,3.7,7.3,0.506,0,0.3,0.167,3.7,7,0.52,2.2,3.3,0.671,1.9,5.1,7,1.3,0.4,1,0.9,4.8,9.7,11.3,0.552,0.039,0.455,6.6,17.1,11.9,5.7,0.6,2.2,9.3,12.4,1,0.6,1.6,0.101,-1.6,0,-1.6,0.1,1997
"2862","Clarence Weatherspoon","SF",26,"PHI",82,82,2949,398,811,0.491,1,6,0.167,397,805,0.493,0.491,206,279,0.738,219,460,679,140,74,86,137,187,1003,4.9,9.9,0.491,0,0.1,0.167,4.8,9.8,0.493,2.5,3.4,0.738,2.7,5.6,8.3,1.7,0.9,1,1.7,2.3,12.2,14.2,0.537,0.007,0.344,7.9,17.4,12.5,7.6,1.3,2.1,12.8,15.3,3.4,1.6,5,0.081,-0.6,-0.6,-1.2,0.6,1997
"2863","Clifford Robinson","SF",30,"POR",81,79,3077,444,1043,0.426,121,350,0.346,323,693,0.466,0.484,215,309,0.696,90,231,321,261,99,66,172,251,1224,5.2,12.2,0.426,1.4,4.1,0.346,3.8,8.1,0.466,2.5,3.6,0.696,1.1,2.7,3.8,3.1,1.2,0.8,2,2.9,14.3,13.1,0.519,0.336,0.296,3.6,8.7,6.2,13.9,1.7,1.7,12.7,19.8,2.9,3.7,6.6,0.103,0.1,0.5,0.6,2,1997
"2864","Clifford Rozier","C",24,"TOT",42,29,737,79,174,0.454,0,2,0,79,172,0.459,0.454,31,61,0.508,102,132,234,31,24,44,29,97,189,3.9,8.5,0.454,0,0.1,0,3.9,8.4,0.459,1.5,3,0.508,5,6.4,11.4,1.5,1.2,2.1,1.4,4.7,9.2,14.5,0.471,0.011,0.351,15.7,21.6,18.6,6.8,1.7,4.8,12.6,14,0.6,1,1.6,0.102,-1.9,0.2,-1.7,0.1,1997
"2865","Clyde Drexler*","SG",34,"HOU",62,62,2271,397,899,0.442,119,335,0.355,278,564,0.493,0.508,201,268,0.75,118,255,373,354,119,36,156,151,1114,6.3,14.3,0.442,1.9,5.3,0.355,4.4,8.9,0.493,3.2,4.2,0.75,1.9,4,5.9,5.6,1.9,0.6,2.5,2.4,17.7,19.9,0.548,0.373,0.298,6.3,12.4,9.5,26.4,2.7,1.2,13.3,23.5,4.8,3.4,8.1,0.172,3.4,1.5,4.9,3.9,1997
"2866","Corie Blount","PF",28,"LAL",58,18,1009,92,179,0.514,1,3,0.333,91,176,0.517,0.517,56,83,0.675,113,163,276,35,22,26,50,121,241,3.3,6.4,0.514,0,0.1,0.333,3.2,6.3,0.517,2,3,0.675,4,5.8,9.8,1.2,0.8,0.9,1.8,4.3,8.6,11.9,0.559,0.017,0.464,12.9,18.3,15.6,5.2,1.1,2,18.8,11.8,1.1,1.4,2.5,0.117,-2.2,0.1,-2.1,0,1997
"2867","Corliss Williamson","SF",23,"SAC",79,31,1992,371,745,0.498,0,3,0,371,742,0.5,0.498,173,251,0.689,139,187,326,124,60,49,157,263,915,6.7,13.5,0.498,0,0.1,0,6.7,13.4,0.5,3.1,4.5,0.689,2.5,3.4,5.9,2.2,1.1,0.9,2.8,4.8,16.5,14.3,0.535,0.004,0.337,8.1,11.1,9.5,10.9,1.6,1.9,15.5,22.8,1.2,1.5,2.7,0.064,-1.6,-0.8,-2.3,-0.2,1997
"2868","Cory Alexander","PG",23,"SAS",80,6,1454,194,490,0.396,94,252,0.373,100,238,0.42,0.492,95,129,0.736,29,94,123,254,82,16,146,148,577,4.8,12.1,0.396,2.3,6.2,0.373,2.5,5.9,0.42,2.4,3.2,0.736,0.7,2.3,3,6.3,2,0.4,3.6,3.7,14.3,14.3,0.528,0.514,0.263,2.3,8,5.1,30,3.1,0.9,21.1,22.2,0.5,0.6,1.1,0.035,0.3,-0.8,-0.6,0.5,1997
"2869","Craig Ehlo","SG",35,"SEA",62,0,848,87,248,0.351,27,95,0.284,60,153,0.392,0.405,13,26,0.5,39,71,110,68,36,4,45,71,214,3.7,10.5,0.351,1.1,4,0.284,2.5,6.5,0.392,0.6,1.1,0.5,1.7,3,4.7,2.9,1.5,0.2,1.9,3,9.1,7.6,0.412,0.383,0.105,5.6,10.1,7.8,12.3,2.3,0.4,14.8,16.4,-0.7,1,0.3,0.018,-3.3,0.1,-3.2,-0.2,1997
"2870","Cuonzo Martin","SG",25,"MIL",3,0,13,0,7,0,0,2,0,0,5,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,19.4,0,0,5.5,0,0,13.8,0,0,0,0,2.8,0,2.8,2.8,0,0,2.8,2.8,0,-19.9,0,0.286,0,9.5,0,4.7,10.2,0,0,12.5,28.5,-0.2,0,-0.2,-0.621,-17.8,-11.1,-28.9,-0.1,1997
"2871","Dale Davis","PF",27,"IND",80,76,2589,370,688,0.538,0,0,0,370,688,0.538,0.538,92,215,0.428,301,471,772,59,60,77,108,233,832,5.1,9.6,0.538,0,0,0,5.1,9.6,0.538,1.3,3,0.428,4.2,6.5,10.7,0.8,0.8,1.1,1.5,3.2,11.6,15.1,0.532,0,0.313,14.1,21.4,17.8,4,1.3,2.4,12.1,15.9,2.7,4,6.7,0.124,0.2,-0.3,-0.1,1.2,1997
"2872","Dale Ellis","SF",36,"DEN",82,51,2940,477,1151,0.414,192,528,0.364,285,623,0.457,0.498,215,263,0.817,99,194,293,165,60,7,146,178,1361,5.8,14.1,0.414,2.4,6.5,0.364,3.5,7.6,0.457,2.6,3.2,0.817,1.2,2.4,3.6,2,0.7,0.1,1.8,2.2,16.7,12.9,0.537,0.459,0.228,3.9,7.4,5.7,9.8,1.1,0.2,10.3,21.5,3.2,0,3.1,0.051,0.4,-2.3,-1.9,0,1997
"2873","Damon Stoudamire","PG",23,"TOR",81,81,3311,564,1407,0.401,176,496,0.355,388,911,0.426,0.463,330,401,0.823,86,244,330,709,123,13,288,162,1634,6.1,15.3,0.401,1.9,5.4,0.355,4.2,9.9,0.426,3.6,4.4,0.823,0.9,2.7,3.6,7.7,1.3,0.1,3.1,1.8,17.8,18.1,0.516,0.353,0.285,3,8.9,5.8,38.2,2,0.3,15.4,25.3,5.8,1.8,7.6,0.11,3.4,-1.6,1.8,3.1,1997
"2874","Dan Majerle","SF",31,"MIA",36,26,1264,141,347,0.406,68,201,0.338,73,146,0.5,0.504,40,59,0.678,45,117,162,116,54,14,50,75,390,4,9.9,0.406,1.9,5.7,0.338,2.1,4.2,0.5,1.1,1.7,0.678,1.3,3.3,4.6,3.3,1.5,0.4,1.4,2.1,11.1,13.2,0.523,0.579,0.17,4.3,10.8,7.6,15.3,2.3,0.9,11.8,15.7,1.4,2.1,3.5,0.133,1,2.3,3.3,1.7,1997
"2875","Dana Barros","PG",29,"BOS",24,8,708,110,253,0.435,43,105,0.41,67,148,0.453,0.52,37,43,0.86,5,43,48,81,26,6,39,34,300,5.6,12.9,0.435,2.2,5.3,0.41,3.4,7.5,0.453,1.9,2.2,0.86,0.3,2.2,2.4,4.1,1.3,0.3,2,1.7,15.3,14,0.552,0.415,0.17,0.8,7.6,3.9,18.6,1.8,0.6,12.5,18.8,0.9,0.1,1,0.065,1.6,-0.6,1,0.5,1997
"2876","Danny Ferry","PF",30,"CLE",82,48,2633,341,794,0.429,114,284,0.401,227,510,0.445,0.501,74,87,0.851,82,255,337,151,56,32,94,245,870,4.7,10.9,0.429,1.6,3.9,0.401,3.1,7,0.445,1,1.2,0.851,1.1,3.5,4.6,2.1,0.8,0.4,1.3,3.3,11.9,11.7,0.523,0.358,0.11,4,12.8,8.3,10.4,1.2,1.1,10.1,17.6,2.2,3.4,5.6,0.102,-0.6,0.2,-0.4,1,1997
"2877","Danny Manning","PF",30,"PHO",77,17,2134,426,795,0.536,7,36,0.194,419,759,0.552,0.54,181,251,0.721,137,332,469,173,81,74,161,268,1040,7.2,13.4,0.536,0.1,0.6,0.194,7.1,12.8,0.552,3.1,4.2,0.721,2.3,5.6,7.9,2.9,1.4,1.2,2.7,4.5,17.5,17.9,0.574,0.045,0.316,7.5,18,12.8,13.7,2,2.6,15.1,22.5,2.8,2.4,5.2,0.117,0.1,0.9,1,1.6,1997
"2878","Danny Schayes","PF",37,"ORL",45,6,540,47,120,0.392,0,1,0,47,119,0.395,0.392,39,52,0.75,41,84,125,14,15,16,27,74,133,3.1,8,0.392,0,0.1,0,3.1,7.9,0.395,2.6,3.5,0.75,2.7,5.6,8.3,0.9,1,1.1,1.8,4.9,8.9,9.3,0.465,0.008,0.433,8.7,18.7,13.6,4.1,1.5,2.3,15.9,14.5,-0.1,0.7,0.6,0.055,-4.7,0.1,-4.6,-0.4,1997
"2879","Darrell Armstrong","PG",28,"ORL",67,0,1010,132,345,0.383,55,181,0.304,77,164,0.47,0.462,92,106,0.868,35,41,76,175,61,9,99,114,411,4.7,12.3,0.383,2,6.5,0.304,2.7,5.8,0.47,3.3,3.8,0.868,1.2,1.5,2.7,6.2,2.2,0.3,3.5,4.1,14.6,14.7,0.525,0.525,0.307,4,4.9,4.4,29.7,3.3,0.7,20.2,22.4,0.7,1.1,1.8,0.085,0.5,0.7,1.1,0.8,1997
"2880","Darrick Martin","PG",25,"LAC",82,64,1820,292,718,0.407,91,234,0.389,201,484,0.415,0.47,218,250,0.872,26,87,113,339,57,2,127,165,893,5.8,14.2,0.407,1.8,4.6,0.389,4,9.6,0.415,4.3,4.9,0.872,0.5,1.7,2.2,6.7,1.1,0,2.5,3.3,17.7,16.9,0.539,0.326,0.348,1.6,5.8,3.6,31.6,1.6,0.1,13.3,23.4,3.9,0.7,4.6,0.121,2.2,-1.7,0.5,1.1,1997
"2881","Darrin Hancock","SF",25,"TOT",24,0,133,16,35,0.457,0,0,0,16,35,0.457,0.457,10,14,0.714,4,14,18,12,9,1,11,15,42,4.3,9.5,0.457,0,0,0,4.3,9.5,0.457,2.7,3.8,0.714,1.1,3.8,4.9,3.2,2.4,0.3,3,4.1,11.4,11.9,0.51,0,0.4,3.7,12.4,8.1,15,3.7,0.6,21.1,18.4,0,0.2,0.2,0.062,-4.4,1.2,-3.2,0,1997
"2882","Darvin Ham","SF",23,"TOT",36,3,318,33,62,0.532,0,0,0,33,62,0.532,0.532,17,35,0.486,29,27,56,14,9,8,22,57,83,3.7,7,0.532,0,0,0,3.7,7,0.532,1.9,4,0.486,3.3,3.1,6.3,1.6,1,0.9,2.5,6.5,9.4,8.5,0.536,0,0.565,10.5,9.6,10,6.9,1.5,1.7,22.1,14,0,0.1,0.1,0.018,-4.3,-0.2,-4.5,-0.2,1997
"2883","David Robinson*","C",31,"SAS",6,6,147,36,72,0.5,0,0,0,36,72,0.5,0.5,34,52,0.654,19,32,51,8,6,6,8,9,106,8.8,17.6,0.5,0,0,0,8.8,17.6,0.5,8.3,12.7,0.654,4.7,7.8,12.5,2,1.5,1.5,2,2.2,26,31,0.559,0,0.722,15,27,20.8,11.5,2.2,3.3,7.8,32.6,0.5,0.2,0.7,0.227,6.8,-0.7,6.1,0.3,1997
"2884","David Vaughn","PF",23,"ORL",35,6,298,31,72,0.431,0,0,0,31,72,0.431,0.431,19,30,0.633,35,60,95,7,8,15,29,43,81,3.7,8.7,0.431,0,0,0,3.7,8.7,0.431,2.3,3.6,0.633,4.2,7.2,11.5,0.8,1,1.8,3.5,5.2,9.8,10.3,0.475,0,0.417,13.4,24.2,18.7,3.8,1.5,3.9,25.4,17.7,-0.4,0.5,0.1,0.019,-5.9,0.7,-5.1,-0.2,1997
"2885","David Wesley","PG",26,"BOS",74,73,2991,456,974,0.468,103,286,0.36,353,688,0.513,0.521,225,288,0.781,67,197,264,537,162,13,211,221,1240,5.5,11.7,0.468,1.2,3.4,0.36,4.2,8.3,0.513,2.7,3.5,0.781,0.8,2.4,3.2,6.5,1.9,0.2,2.5,2.7,14.9,16.5,0.563,0.294,0.296,2.4,8.2,5.1,29.1,2.7,0.3,16.1,18.8,5,1.1,6.1,0.097,1.1,-0.6,0.6,1.9,1997
"2886","David Wingate","SG",33,"SEA",65,2,929,89,214,0.416,25,71,0.352,64,143,0.448,0.474,33,40,0.825,23,51,74,80,44,5,37,108,236,3.4,8.3,0.416,1,2.8,0.352,2.5,5.5,0.448,1.3,1.6,0.825,0.9,2,2.9,3.1,1.7,0.2,1.4,4.2,9.1,9.3,0.509,0.332,0.187,3,6.6,4.8,13,2.5,0.5,13.8,13.2,0.6,1.1,1.7,0.087,-2.8,0.9,-1.8,0,1997
"2887","David Wood","PF",32,"MIL",46,0,240,20,38,0.526,5,15,0.333,15,23,0.652,0.592,12,18,0.667,5,22,27,13,7,6,6,36,57,3,5.7,0.526,0.7,2.3,0.333,2.3,3.4,0.652,1.8,2.7,0.667,0.7,3.3,4.1,1.9,1,0.9,0.9,5.4,8.6,10.2,0.621,0.395,0.474,2.6,11.2,6.9,8.1,1.6,1.9,11.6,10,0.4,0.2,0.5,0.11,-1.4,1.6,0.1,0.1,1997
"2888","Dean Garrett","C",30,"MIN",68,47,1665,223,389,0.573,0,0,0,223,389,0.573,0.573,96,138,0.696,149,346,495,38,40,95,34,158,542,4.8,8.4,0.573,0,0,0,4.8,8.4,0.573,2.1,3,0.696,3.2,7.5,10.7,0.8,0.9,2.1,0.7,3.4,11.7,17.7,0.603,0,0.355,10.7,24.4,17.6,3.8,1.3,4.3,7,13.3,3.7,2.5,6.2,0.179,0.4,0.6,1,1.3,1997
"2889","Dee Brown","PG",28,"BOS",21,2,522,61,166,0.367,20,65,0.308,41,101,0.406,0.428,18,22,0.818,8,40,48,67,31,7,24,45,160,4.2,11.4,0.367,1.4,4.5,0.308,2.8,7,0.406,1.2,1.5,0.818,0.6,2.8,3.3,4.6,2.1,0.5,1.7,3.1,11,11.3,0.455,0.392,0.133,1.6,9.6,5.3,19.6,3,1,12,16.4,0.1,0.3,0.3,0.03,-1.7,0.7,-1,0.1,1997
"2890","Dell Curry","SG",32,"CHH",68,20,2078,384,836,0.459,126,296,0.426,258,540,0.478,0.535,114,142,0.803,40,171,211,118,60,14,93,147,1008,6.7,14.5,0.459,2.2,5.1,0.426,4.5,9.4,0.478,2,2.5,0.803,0.7,3,3.7,2,1,0.2,1.6,2.5,17.5,15,0.561,0.354,0.17,2.4,9.7,6.1,10,1.6,0.5,9.4,22.5,2.8,1,3.8,0.089,1.2,-1.2,0,1,1997
"2891","Dell Demps","SG",26,"ORL",2,0,10,0,3,0,0,1,0,0,2,0,0,2,2,1,0,0,0,0,1,0,0,1,2,0,10.8,0,0,3.6,0,0,7.2,0,7.2,7.2,1,0,0,0,0,3.6,0,0,3.6,7.2,1.9,0.258,0.333,0.667,0,0,0,0,5.4,0,0,17.9,0,0,0,-0.07,-7,2.9,-4.2,0,1997
"2892","Dennis Rodman*","PF",35,"CHI",55,54,1947,128,286,0.448,5,19,0.263,123,267,0.461,0.456,50,88,0.568,320,563,883,170,32,19,111,172,311,2.4,5.3,0.448,0.1,0.4,0.263,2.3,4.9,0.461,0.9,1.6,0.568,5.9,10.4,16.3,3.1,0.6,0.4,2.1,3.2,5.8,13.9,0.479,0.066,0.308,18.9,32.2,25.6,11.4,0.9,0.7,25.5,10,2,4,6,0.148,0.2,0.3,0.5,1.2,1997
"2893","Dennis Scott","SF",28,"ORL",66,62,2166,298,749,0.398,147,373,0.394,151,376,0.402,0.496,80,101,0.792,40,163,203,139,74,19,81,138,823,5,12.4,0.398,2.4,6.2,0.394,2.5,6.2,0.402,1.3,1.7,0.792,0.7,2.7,3.4,2.3,1.2,0.3,1.3,2.3,13.7,12.4,0.519,0.498,0.135,2.1,9.1,5.5,11.1,1.9,0.7,9.3,18.6,2,1.8,3.8,0.084,0.2,-0.1,0,1.1,1997
"2894","Derek Fisher","PG",22,"LAL",80,3,921,104,262,0.397,22,73,0.301,82,189,0.434,0.439,79,120,0.658,25,72,97,119,41,5,71,87,309,4.1,10.2,0.397,0.9,2.9,0.301,3.2,7.4,0.434,3.1,4.7,0.658,1,2.8,3.8,4.7,1.6,0.2,2.8,3.4,12.1,11,0.491,0.279,0.458,3.1,8.8,6,20.1,2.3,0.4,18.4,18.8,0,1,1.1,0.056,-2.9,0.2,-2.7,-0.1,1997
"2895","Derek Harper","PG",35,"DAL",75,29,2210,299,674,0.444,60,176,0.341,239,498,0.48,0.488,95,128,0.742,30,107,137,321,92,12,132,144,753,4.9,11,0.444,1,2.9,0.341,3.9,8.1,0.48,1.5,2.1,0.742,0.5,1.7,2.2,5.2,1.5,0.2,2.2,2.3,12.3,12.9,0.516,0.261,0.19,1.6,5.7,3.6,25.3,2.2,0.4,15.3,17.9,1.5,1.2,2.7,0.058,-0.9,-0.5,-1.4,0.3,1997
"2896","Derek Strong","PF",28,"ORL",82,21,2004,262,586,0.447,0,13,0,262,573,0.457,0.447,175,218,0.803,174,345,519,73,47,20,102,196,699,4.7,10.5,0.447,0,0.2,0,4.7,10.3,0.457,3.1,3.9,0.803,3.1,6.2,9.3,1.3,0.8,0.4,1.8,3.5,12.6,13.6,0.513,0.022,0.372,9.9,20.7,15.2,6.2,1.3,0.8,13,18,1.7,2.4,4.1,0.099,-1.8,-0.7,-2.5,-0.3,1997
"2897","Derrick Alston","C",24,"ATL",2,0,11,0,5,0,0,0,0,0,5,0,0,0,2,0,3,1,4,0,0,0,0,0,0,0,16.4,0,0,0,0,0,16.4,0,0,6.5,0,9.8,3.3,13.1,0,0,0,0,0,0,-9,0,0,0.4,33.3,10.6,21.7,0,0,0,0,25.2,-0.1,0,-0.1,-0.415,-9.5,-12.1,-21.6,-0.1,1997
"2898","Derrick Coleman","PF",29,"PHI",57,54,2102,364,836,0.435,32,119,0.269,332,717,0.463,0.455,272,365,0.745,157,416,573,193,50,75,184,164,1032,6.2,14.3,0.435,0.5,2,0.269,5.7,12.3,0.463,4.7,6.3,0.745,2.7,7.1,9.8,3.3,0.9,1.3,3.2,2.8,17.7,17.3,0.518,0.142,0.437,7.9,22.1,14.9,15.7,1.2,2.6,15.6,23.7,1.8,1.6,3.3,0.076,0.8,-0.1,0.7,1.5,1997
"2899","Derrick McKey","SF",30,"IND",50,49,1449,148,379,0.391,15,58,0.259,133,321,0.414,0.41,89,123,0.724,80,161,241,135,47,30,83,141,400,3.7,9.4,0.391,0.4,1.4,0.259,3.3,8,0.414,2.2,3.1,0.724,2,4,6,3.4,1.2,0.7,2.1,3.5,9.9,10.6,0.462,0.153,0.325,6.7,13,9.9,15.2,1.7,1.7,16.1,16.5,0,1.8,1.8,0.061,-1.7,1.1,-0.6,0.5,1997
"2900","Detlef Schrempf","SF",34,"SEA",61,60,2192,356,724,0.492,57,161,0.354,299,563,0.531,0.531,253,316,0.801,87,307,394,266,63,16,150,151,1022,5.8,11.9,0.492,0.9,2.6,0.354,4.9,9.2,0.531,4.2,5.2,0.801,1.4,5,6.5,4.4,1,0.3,2.5,2.5,16.8,18.3,0.592,0.222,0.436,4.8,16.9,10.9,20.4,1.5,0.6,14.8,21.1,5.1,2.9,8,0.174,2.9,0.4,3.3,2.9,1997
"2901","Devin Gray","PF",24,"TOT",6,0,49,8,26,0.308,0,0,0,8,26,0.308,0.308,2,5,0.4,6,8,14,2,4,0,5,11,18,5.9,19.1,0.308,0,0,0,5.9,19.1,0.308,1.5,3.7,0.4,4.4,5.9,10.3,1.5,2.9,0,3.7,8.1,13.2,4.6,0.319,0,0.192,14.2,19.5,16.8,6.4,4.4,0,15.1,31.1,-0.3,0.1,-0.2,-0.179,-12,-3.2,-15.2,-0.2,1997
"2902","Dexter Boney","SG",26,"PHO",8,0,48,6,19,0.316,1,6,0.167,5,13,0.385,0.342,6,8,0.75,3,3,6,0,2,1,1,3,19,4.5,14.2,0.316,0.7,4.5,0.167,3.7,9.7,0.385,4.5,6,0.75,2.3,2.3,4.5,0,1.5,0.7,0.7,2.3,14.2,10.2,0.422,0.316,0.421,7.3,7.2,7.3,0,2.1,1.5,4.3,22.1,0,0,0,0.013,-4,-2.1,-6.1,0,1997
"2903","Dickey Simpkins","PF",24,"CHI",48,0,395,31,93,0.333,1,4,0.25,30,89,0.337,0.339,28,40,0.7,36,56,92,31,5,5,35,44,91,2.8,8.5,0.333,0.1,0.4,0.25,2.7,8.1,0.337,2.6,3.6,0.7,3.3,5.1,8.4,2.8,0.5,0.5,3.2,4,8.3,6.5,0.411,0.043,0.43,10.5,15.8,13.2,10.4,0.7,1,24,16.4,-0.5,0.5,0.1,0.006,-5.6,-1.3,-6.9,-0.5,1997
"2904","Dikembe Mutombo*","C",30,"ATL",80,80,2973,380,721,0.527,0,0,0,380,721,0.527,0.527,306,434,0.705,268,661,929,110,49,264,186,249,1066,4.6,8.7,0.527,0,0,0,4.6,8.7,0.527,3.7,5.3,0.705,3.2,8,11.2,1.3,0.6,3.2,2.3,3,12.9,19,0.584,0,0.602,11,25.9,18.6,6.4,0.9,7,16.9,17.4,4.7,6.6,11.3,0.183,0.3,2.4,2.7,3.5,1997
"2905","Dino Rada*","C",29,"BOS",25,25,874,149,339,0.44,0,1,0,149,338,0.441,0.44,51,71,0.718,44,167,211,48,23,48,70,76,349,6.1,14,0.44,0,0,0,6.1,13.9,0.441,2.1,2.9,0.718,1.8,6.9,8.7,2,0.9,2,2.9,3.1,14.4,12.6,0.471,0.003,0.209,5.4,23.8,13.9,9.2,1.3,4.1,15.9,21.6,-0.9,0.7,-0.2,-0.01,-2.9,0.1,-2.8,-0.2,1997
"2906","Dominique Wilkins*","SF",37,"SAS",63,26,1945,397,953,0.417,70,239,0.293,327,714,0.458,0.453,281,350,0.803,169,233,402,119,39,31,135,100,1145,7.3,17.6,0.417,1.3,4.4,0.293,6.1,13.2,0.458,5.2,6.5,0.803,3.1,4.3,7.4,2.2,0.7,0.6,2.5,1.9,21.2,19.6,0.517,0.251,0.367,10.1,14.9,12.4,11.9,1.1,1.3,10.9,29.7,3.1,0.3,3.4,0.083,3.3,-3,0.3,1.1,1997
"2907","Don MacLean","SF",27,"PHI",37,2,733,163,365,0.447,12,38,0.316,151,327,0.462,0.463,64,97,0.66,41,99,140,37,12,10,47,71,402,8,17.9,0.447,0.6,1.9,0.316,7.4,16.1,0.462,3.1,4.8,0.66,2,4.9,6.9,1.8,0.6,0.5,2.3,3.5,19.7,14.4,0.493,0.104,0.266,5.9,15.1,10.4,9.4,0.8,1,10.3,26.2,0.3,0.2,0.5,0.031,-1.3,-2.6,-4,-0.4,1997
"2908","Don Reid","PF",23,"DET",47,14,462,54,112,0.482,0,1,0,54,111,0.486,0.482,24,32,0.75,36,65,101,14,16,15,23,105,132,4.2,8.7,0.482,0,0.1,0,4.2,8.6,0.486,1.9,2.5,0.75,2.8,5.1,7.9,1.1,1.2,1.2,1.8,8.2,10.3,11.1,0.523,0.009,0.286,9.9,17.1,13.6,5.1,2,2.7,15.4,16,0.3,0.8,1,0.109,-5.3,1,-4.3,-0.3,1997
"2909","Donald Royal","SF",30,"TOT",62,4,858,62,146,0.425,0,2,0,62,144,0.431,0.425,94,117,0.803,52,102,154,25,23,11,47,100,218,2.6,6.1,0.425,0,0.1,0,2.6,6,0.431,3.9,4.9,0.803,2.2,4.3,6.5,1,1,0.5,2,4.2,9.1,9.1,0.552,0.014,0.801,7.3,14.1,10.7,4.3,1.4,1,19.2,12.9,0.6,0.4,1,0.054,-3.3,-1,-4.3,-0.5,1997
"2910","Donald Whiteside","PG",27,"TOR",27,1,259,18,55,0.327,12,36,0.333,6,19,0.316,0.436,11,15,0.733,2,10,12,36,11,0,17,23,59,2.5,7.6,0.327,1.7,5,0.333,0.8,2.6,0.316,1.5,2.1,0.733,0.3,1.4,1.7,5,1.5,0,2.4,3.2,8.2,7.6,0.479,0.655,0.273,0.9,4.7,2.7,21,2.3,0,21.6,13.6,0,0.1,0.1,0.02,-3,-0.6,-3.6,-0.1,1997
"2911","Donnie Boyce","SG",23,"ATL",22,2,154,21,63,0.333,2,16,0.125,19,47,0.404,0.349,11,22,0.5,7,8,15,13,10,4,16,17,55,4.9,14.7,0.333,0.5,3.7,0.125,4.4,11,0.404,2.6,5.1,0.5,1.6,1.9,3.5,3,2.3,0.9,3.7,4,12.9,7,0.378,0.254,0.349,5.5,6.1,5.8,14.7,3.6,2,18,27.2,-0.5,0.3,-0.3,-0.081,-6.7,0.5,-6.3,-0.2,1997
"2912","Donny Marshall","SF",24,"CLE",56,0,548,52,160,0.325,33,87,0.379,19,73,0.26,0.428,38,54,0.704,22,48,70,24,24,3,32,60,175,3.4,10.5,0.325,2.2,5.7,0.379,1.2,4.8,0.26,2.5,3.5,0.704,1.4,3.2,4.6,1.6,1.6,0.2,2.1,3.9,11.5,9.1,0.476,0.544,0.338,5.2,11.6,8.3,7.5,2.5,0.5,14.8,19.7,-0.2,0.8,0.6,0.053,-2.6,0.3,-2.3,0,1997
