"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"2456","Scooter McCray","PF",26,"CLE",24,2,279,30,65,0.462,0,0,0,30,65,0.462,0.462,20,41,0.488,19,39,58,23,9,4,24,28,80,3.9,8.4,0.462,0,0,0,3.9,8.4,0.462,2.6,5.3,0.488,2.5,5,7.5,3,1.2,0.5,3.1,3.6,10.3,8.7,0.482,0,0.631,7.4,15,11.2,11.1,1.5,0.8,22.4,15.4,-0.2,0.3,0.1,0.018,-3.2,0.8,-2.4,0,1987
"2457","Scott Hastings","PF",26,"ATL",40,0,256,23,68,0.338,2,12,0.167,21,56,0.375,0.353,23,29,0.793,16,54,70,13,10,7,13,35,71,3.2,9.6,0.338,0.3,1.7,0.167,3,7.9,0.375,3.2,4.1,0.793,2.3,7.6,9.8,1.8,1.4,1,1.8,4.9,10,9.8,0.44,0.176,0.426,6.8,22.7,14.8,6.5,1.9,1.6,13.9,15.1,0,0.5,0.4,0.081,-2.9,1.4,-1.5,0,1987
"2458","Scott Skiles","PG",22,"MIL",13,0,205,18,62,0.29,3,14,0.214,15,48,0.313,0.315,10,12,0.833,6,20,26,45,5,1,21,18,49,3.2,10.9,0.29,0.5,2.5,0.214,2.6,8.4,0.313,1.8,2.1,0.833,1.1,3.5,4.6,7.9,0.9,0.2,3.7,3.2,8.6,6.2,0.364,0.226,0.194,3.2,11,7.1,27.9,1.2,0.3,23.8,17.6,-0.4,0.2,-0.2,-0.05,-4.2,-0.8,-5,-0.2,1987
"2459","Scott Wedman","SF",34,"BOS",6,2,78,9,27,0.333,1,2,0.5,8,25,0.32,0.352,1,2,0.5,3,6,9,6,2,2,3,6,20,4.2,12.5,0.333,0.5,0.9,0.5,3.7,11.5,0.32,0.5,0.9,0.5,1.4,2.8,4.2,2.8,0.9,0.9,1.4,2.8,9.2,5.7,0.359,0.074,0.074,4.7,8,6.5,9.6,1.2,1.4,9.7,16.9,-0.1,0.1,-0.1,-0.032,-4.3,-1.3,-5.6,-0.1,1987
"2460","Sedale Threatt","PG",25,"TOT",68,8,1446,239,534,0.448,7,32,0.219,232,502,0.462,0.454,95,119,0.798,26,82,108,259,74,13,89,164,580,6,13.3,0.448,0.2,0.8,0.219,5.8,12.5,0.462,2.4,3,0.798,0.6,2,2.7,6.4,1.8,0.3,2.2,4.1,14.4,13.6,0.495,0.06,0.223,2.1,6.5,4.3,26.3,2.5,0.5,13.2,19.7,1.1,1.3,2.5,0.082,-1.6,0,-1.6,0.2,1987
"2461","Sidney Green","PF",26,"DET",80,69,1792,256,542,0.472,0,2,0,256,540,0.474,0.472,119,177,0.672,196,457,653,62,41,50,127,197,631,5.1,10.9,0.472,0,0,0,5.1,10.8,0.474,2.4,3.6,0.672,3.9,9.2,13.1,1.2,0.8,1,2.6,4,12.7,13,0.509,0.004,0.327,12.1,26.7,19.6,4.6,1.1,1.6,17,16.9,0.3,3.1,3.4,0.092,-1.6,0,-1.6,0.2,1987
"2462","Sidney Moncrief*","SG",29,"MIL",39,30,992,158,324,0.488,8,31,0.258,150,293,0.512,0.5,136,162,0.84,57,70,127,121,27,10,63,73,460,5.7,11.8,0.488,0.3,1.1,0.258,5.4,10.6,0.512,4.9,5.9,0.84,2.1,2.5,4.6,4.4,1,0.4,2.3,2.6,16.7,15.9,0.582,0.096,0.5,6.3,7.9,7.1,17.1,1.3,0.6,13.7,18.9,2,0.9,2.9,0.142,2.1,-0.4,1.7,0.9,1987
"2463","Sleepy Floyd","PG",26,"GSW",82,82,3064,503,1030,0.488,73,190,0.384,430,840,0.512,0.524,462,537,0.86,56,212,268,848,146,18,280,199,1541,5.9,12.1,0.488,0.9,2.2,0.384,5.1,9.9,0.512,5.4,6.3,0.86,0.7,2.5,3.1,10,1.7,0.2,3.3,2.3,18.1,20.2,0.608,0.184,0.521,2,7.7,4.8,38,2.2,0.3,18.1,20.3,8.3,1.7,10,0.157,4.4,-0.1,4.3,4.9,1987
"2464","Spud Webb","PG",23,"ATL",33,0,532,71,162,0.438,1,6,0.167,70,156,0.449,0.441,80,105,0.762,6,54,60,167,34,2,70,65,223,4.8,11,0.438,0.1,0.4,0.167,4.7,10.6,0.449,5.4,7.1,0.762,0.4,3.7,4.1,11.3,2.3,0.1,4.7,4.4,15.1,16.5,0.536,0.037,0.648,1.2,10.9,6.1,42.6,3.1,0.2,25.2,21.5,0.4,0.8,1.2,0.107,1,1.4,2.4,0.6,1987
"2465","Steffond Johnson","PF",24,"LAC",29,0,234,27,64,0.422,0,3,0,27,61,0.443,0.422,20,38,0.526,15,28,43,5,9,2,18,55,74,4.2,9.8,0.422,0,0.5,0,4.2,9.4,0.443,3.1,5.8,0.526,2.3,4.3,6.6,0.8,1.4,0.3,2.8,8.5,11.4,4.7,0.458,0.047,0.594,6.5,14.2,10.1,3,1.8,0.5,18.2,16.8,-0.3,0.1,-0.2,-0.037,-8.3,-1.5,-9.8,-0.5,1987
"2466","Steve Colter","PG",24,"TOT",70,31,1322,169,397,0.426,4,17,0.235,165,380,0.434,0.431,82,107,0.766,23,85,108,210,56,12,70,99,424,4.6,10.8,0.426,0.1,0.5,0.235,4.5,10.3,0.434,2.2,2.9,0.766,0.6,2.3,2.9,5.7,1.5,0.3,1.9,2.7,11.5,11.6,0.477,0.043,0.27,2,7.3,4.7,22.1,2.1,0.5,13.6,16.4,0.6,1.1,1.7,0.061,-1.6,0.4,-1.2,0.3,1987
"2467","Steve Harris","SG",23,"HOU",74,3,1174,251,599,0.419,0,8,0,251,591,0.425,0.419,111,130,0.854,71,99,170,100,37,16,74,111,613,7.7,18.4,0.419,0,0.2,0,7.7,18.1,0.425,3.4,4,0.854,2.2,3,5.2,3.1,1.1,0.5,2.3,3.4,18.8,12.9,0.467,0.013,0.217,6.7,9.1,8,12.9,1.5,0.8,10.1,25.4,0,1.3,1.3,0.052,-1.7,-1,-2.7,-0.2,1987
"2468","Steve Johnson","C",29,"POR",79,74,2345,494,889,0.556,0,0,0,494,889,0.556,0.556,342,490,0.698,194,372,566,155,49,76,276,340,1330,7.6,13.6,0.556,0,0,0,7.6,13.6,0.556,5.3,7.5,0.698,3,5.7,8.7,2.4,0.8,1.2,4.2,5.2,20.4,15.1,0.602,0,0.551,9.5,17.4,13.5,9.3,1,1.8,20,23.1,2.1,2.4,4.4,0.091,-1,-0.4,-1.4,0.3,1987
"2469","Steve Stipanovich","C",26,"IND",81,81,2761,382,760,0.503,1,4,0.25,381,756,0.504,0.503,307,367,0.837,184,486,670,180,106,97,130,304,1072,5,9.9,0.503,0,0.1,0.25,5,9.9,0.504,4,4.8,0.837,2.4,6.3,8.7,2.3,1.4,1.3,1.7,4,14,15.9,0.582,0.005,0.483,7.1,19.6,13.3,9,1.9,2.1,12.4,15.9,4.6,4.4,9,0.156,0.2,1.6,1.8,2.6,1987
"2470","Stewart Granger","PG",25,"NYK",15,0,166,20,54,0.37,0,3,0,20,51,0.392,0.37,9,11,0.818,6,11,17,27,7,1,22,17,49,4.3,11.7,0.37,0,0.7,0,4.3,11.1,0.392,2,2.4,0.818,1.3,2.4,3.7,5.9,1.5,0.2,4.8,3.7,10.6,5.9,0.416,0.056,0.204,4,7.5,5.7,22.6,2.1,0.4,27.2,20.3,-0.4,0.1,-0.4,-0.104,-5.1,-0.7,-5.8,-0.2,1987
"2471","Stuart Gray","C",23,"IND",55,1,456,41,101,0.406,0,0,0,41,101,0.406,0.406,28,39,0.718,39,90,129,26,10,28,36,93,110,3.2,8,0.406,0,0,0,3.2,8,0.406,2.2,3.1,0.718,3.1,7.1,10.2,2.1,0.8,2.2,2.8,7.3,8.7,8,0.465,0,0.386,9.2,22,15.5,7.3,1.1,3.7,23.4,14.1,-0.4,0.8,0.4,0.037,-5.2,1.6,-3.5,-0.2,1987
"2472","T.R. Dunn","SG",31,"DEN",81,53,1932,118,276,0.428,0,2,0,118,274,0.431,0.428,36,55,0.655,91,174,265,147,100,21,33,160,272,2.2,5.1,0.428,0,0,0,2.2,5.1,0.431,0.7,1,0.655,1.7,3.2,4.9,2.7,1.9,0.4,0.6,3,5.1,7.8,0.453,0.007,0.199,4.6,10.1,7.2,8.6,2.3,0.6,9.9,6.6,0.9,1.5,2.4,0.06,-2.7,1.2,-1.4,0.3,1987
"2473","Terence Stansbury","SG",25,"SEA",44,0,375,67,156,0.429,11,29,0.379,56,127,0.441,0.465,31,50,0.62,8,16,24,57,13,0,29,78,176,6.4,15,0.429,1.1,2.8,0.379,5.4,12.2,0.441,3,4.8,0.62,0.8,1.5,2.3,5.5,1.2,0,2.8,7.5,16.9,9.7,0.494,0.186,0.321,2.3,4.7,3.5,20.9,1.6,0,14,21.7,0.2,0.1,0.3,0.042,-3.1,-1.2,-4.3,-0.2,1987
"2474","Terry Catledge","PF",23,"WSB",78,77,2149,413,835,0.495,0,4,0,413,831,0.497,0.495,199,335,0.594,248,312,560,56,43,14,145,195,1025,6.9,14,0.495,0,0.1,0,6.9,13.9,0.497,3.3,5.6,0.594,4.2,5.2,9.4,0.9,0.7,0.2,2.4,3.3,17.2,14.2,0.522,0.005,0.401,12,15.7,13.8,4,1,0.4,12.9,21.1,1.5,2.1,3.6,0.08,-0.7,-2,-2.7,-0.4,1987
"2475","Terry Cummings","PF",25,"MIL",82,77,2770,729,1426,0.511,0,3,0,729,1423,0.512,0.511,249,376,0.662,214,486,700,229,129,81,172,296,1707,9.5,18.5,0.511,0,0,0,9.5,18.5,0.512,3.2,4.9,0.662,2.8,6.3,9.1,3,1.7,1.1,2.2,3.8,22.2,20.5,0.536,0.002,0.264,8.5,19.8,14.1,13.5,2.2,1.8,9.8,26.1,4.1,4.7,8.8,0.152,2.5,0.8,3.3,3.7,1987
"2476","Terry Porter","PG",23,"POR",80,80,2714,376,770,0.488,13,60,0.217,363,710,0.511,0.497,280,334,0.838,70,267,337,715,159,9,255,192,1045,5,10.2,0.488,0.2,0.8,0.217,4.8,9.4,0.511,3.7,4.4,0.838,0.9,3.5,4.5,9.5,2.1,0.1,3.4,2.5,13.9,16.2,0.57,0.078,0.434,3,10.8,6.9,33.6,2.7,0.2,21.8,17,4,2.8,6.8,0.12,1.4,0.5,1.9,2.7,1987
"2477","Terry Teagle","SG",26,"GSW",82,0,1650,370,808,0.458,0,10,0,370,798,0.464,0.458,182,234,0.778,68,107,175,105,68,13,117,190,922,8.1,17.6,0.458,0,0.2,0,8.1,17.4,0.464,4,5.1,0.778,1.5,2.3,3.8,2.3,1.5,0.3,2.6,4.1,20.1,13.2,0.506,0.012,0.29,4.5,7.2,5.8,9.5,1.9,0.5,11.4,25.1,0.4,0.8,1.3,0.037,-1.9,-1.3,-3.3,-0.5,1987
"2478","Terry Tyler","SF",30,"SAC",82,48,1930,329,664,0.495,1,3,0.333,328,661,0.496,0.496,101,140,0.721,116,212,328,73,55,78,78,151,760,6.1,12.4,0.495,0,0.1,0.333,6.1,12.3,0.496,1.9,2.6,0.721,2.2,4,6.1,1.4,1,1.5,1.5,2.8,14.2,12.8,0.524,0.005,0.211,6.5,12.1,9.3,5.3,1.3,2.3,9.7,16.6,1.6,1.3,2.9,0.072,-0.6,0,-0.6,0.7,1987
"2479","Thurl Bailey","PF",25,"UTA",81,2,2155,463,1036,0.447,0,2,0,463,1034,0.448,0.447,190,236,0.805,145,287,432,102,38,88,123,150,1116,7.7,17.3,0.447,0,0,0,7.7,17.3,0.448,3.2,3.9,0.805,2.4,4.8,7.2,1.7,0.6,1.5,2.1,2.5,18.6,13.9,0.49,0.002,0.228,6.9,14,10.4,7.1,0.8,2.3,9.7,23.2,0.2,2.9,3.1,0.07,-1,-0.4,-1.3,0.4,1987
"2480","Tim Kempton","PF",23,"LAC",66,6,936,97,206,0.471,0,1,0,97,205,0.473,0.471,95,137,0.693,70,124,194,53,38,12,49,162,289,3.7,7.9,0.471,0,0,0,3.7,7.9,0.473,3.7,5.3,0.693,2.7,4.8,7.5,2,1.5,0.5,1.9,6.2,11.1,10.2,0.543,0.005,0.665,7.6,15.8,11.4,7.7,1.9,0.7,15.5,13.4,0.7,0.6,1.3,0.066,-3.7,-0.1,-3.8,-0.4,1987
"2481","Tim McCormick","C",24,"PHI",81,79,2817,391,718,0.545,0,4,0,391,714,0.548,0.545,251,349,0.719,180,431,611,114,36,64,153,270,1033,5,9.2,0.545,0,0.1,0,5,9.1,0.548,3.2,4.5,0.719,2.3,5.5,7.8,1.5,0.5,0.8,2,3.5,13.2,12.9,0.593,0.006,0.486,7.5,17.2,12.5,5.8,0.6,1.3,14.9,15.3,3.7,2.4,6,0.102,-0.8,-0.9,-1.7,0.2,1987
"2482","Tom Chambers","PF",27,"SEA",82,82,3018,660,1446,0.456,54,145,0.372,606,1301,0.466,0.475,535,630,0.849,163,382,545,245,81,50,268,307,1909,7.9,17.2,0.456,0.6,1.7,0.372,7.2,15.5,0.466,6.4,7.5,0.849,1.9,4.6,6.5,2.9,1,0.6,3.2,3.7,22.8,17,0.554,0.1,0.436,5.9,13.8,9.8,11.8,1.3,0.9,13.5,26,5.3,2.1,7.4,0.118,1.4,-1.2,0.1,1.6,1987
"2483","Tony Brown","SG",26,"NJN",77,67,2339,358,810,0.442,5,20,0.25,353,790,0.447,0.445,152,206,0.738,84,135,219,259,89,14,153,273,873,5.5,12.5,0.442,0.1,0.3,0.25,5.4,12.2,0.447,2.3,3.2,0.738,1.3,2.1,3.4,4,1.4,0.2,2.4,4.2,13.4,9.7,0.485,0.025,0.254,4.1,6.5,5.3,15.9,1.8,0.4,14.5,18.2,0,1.2,1.3,0.026,-2.4,-0.4,-2.8,-0.5,1987
"2484","Tony Campbell","SF",24,"DET",40,0,332,57,145,0.393,0,3,0,57,142,0.401,0.393,24,39,0.615,21,37,58,19,12,1,34,40,138,6.2,15.7,0.393,0,0.3,0,6.2,15.4,0.401,2.6,4.2,0.615,2.3,4,6.3,2.1,1.3,0.1,3.7,4.3,15,7,0.426,0.021,0.269,7,11.7,9.4,7.9,1.7,0.2,17.3,23.9,-0.7,0.4,-0.3,-0.043,-5.7,-0.9,-6.6,-0.4,1987
"2485","Tree Rollins","C",31,"ATL",75,58,1764,171,313,0.546,0,0,0,171,313,0.546,0.546,63,87,0.724,155,333,488,22,43,140,61,240,405,3.5,6.4,0.546,0,0,0,3.5,6.4,0.546,1.3,1.8,0.724,3.2,6.8,10,0.4,0.9,2.9,1.2,4.9,8.3,12,0.576,0,0.278,9.6,20.3,15,1.6,1.2,4.8,14.8,9.6,1.7,3.2,4.9,0.134,-1.3,2.4,1,1.4,1987
"2486","Trent Tucker","SG",27,"NYK",70,15,1691,325,691,0.47,68,161,0.422,257,530,0.485,0.52,77,101,0.762,49,86,135,166,116,13,78,169,795,6.9,14.7,0.47,1.4,3.4,0.422,5.5,11.3,0.485,1.6,2.2,0.762,1,1.8,2.9,3.5,2.5,0.3,1.7,3.6,16.9,15.4,0.54,0.233,0.146,3.2,5.8,4.5,15.1,3.3,0.4,9.6,20.1,2.1,1.3,3.4,0.096,0.6,1.2,1.8,1.6,1987
"2487","Tyrone Corbin","SF",24,"TOT",63,15,1170,156,381,0.409,1,4,0.25,155,377,0.411,0.411,91,124,0.734,88,127,215,97,55,5,66,129,404,4.8,11.7,0.409,0,0.1,0.25,4.8,11.6,0.411,2.8,3.8,0.734,2.7,3.9,6.6,3,1.7,0.2,2,4,12.4,10.7,0.464,0.01,0.325,8,12.1,10,11.2,2.2,0.2,13.2,17.2,0.1,1.1,1.2,0.048,-2.7,-0.1,-2.8,-0.2,1987
"2488","Uwe Blab","C",24,"DAL",30,0,160,20,51,0.392,0,0,0,20,51,0.392,0.392,13,28,0.464,11,25,36,13,4,9,15,33,53,4.5,11.5,0.392,0,0,0,4.5,11.5,0.392,2.9,6.3,0.464,2.5,5.6,8.1,2.9,0.9,2,3.4,7.4,11.9,7.1,0.419,0,0.549,7.6,16.6,12.2,10.4,1.2,3.2,19.2,19.9,-0.3,0.2,-0.1,-0.027,-6.4,0.3,-6.1,-0.2,1987
"2489","Vern Fleming","PG",24,"IND",82,82,2549,370,727,0.509,2,10,0.2,368,717,0.513,0.51,238,302,0.788,109,225,334,473,109,18,167,222,980,5.2,10.3,0.509,0,0.1,0.2,5.2,10.1,0.513,3.4,4.3,0.788,1.5,3.2,4.7,6.7,1.5,0.3,2.4,3.1,13.8,15.8,0.57,0.014,0.415,4.6,9.8,7.2,25.7,2.1,0.4,16.3,16.8,4,2.9,7,0.131,0.9,1,1.9,2.5,1987
"2490","Vinnie Johnson","SG",30,"DET",78,8,2166,533,1154,0.462,4,14,0.286,529,1140,0.464,0.464,158,201,0.786,123,134,257,300,92,16,133,159,1228,8.9,19.2,0.462,0.1,0.2,0.286,8.8,18.9,0.464,2.6,3.3,0.786,2,2.2,4.3,5,1.5,0.3,2.2,2.6,20.4,17,0.494,0.012,0.174,6.3,6.5,6.4,21.4,2,0.4,9.7,25.7,2.5,2.4,4.8,0.107,1.4,0.2,1.6,1.9,1987
"2491","Walker Russell","PG",26,"IND",48,0,511,64,165,0.388,2,16,0.125,62,149,0.416,0.394,27,37,0.73,18,37,55,129,20,5,60,62,157,4.5,11.6,0.388,0.1,1.1,0.125,4.4,10.5,0.416,1.9,2.6,0.73,1.3,2.6,3.9,9.1,1.4,0.4,4.2,4.4,11.1,9.5,0.433,0.097,0.224,3.8,8.1,5.9,34.1,1.9,0.6,24.9,19.7,-0.7,0.5,-0.2,-0.018,-2.7,-0.4,-3.1,-0.1,1987
"2492","Walter Berry","SF-PF",22,"TOT",63,45,1586,407,766,0.531,0,3,0,407,763,0.533,0.531,187,288,0.649,136,173,309,105,38,40,153,196,1001,9.2,17.4,0.531,0,0.1,0,9.2,17.3,0.533,4.2,6.5,0.649,3.1,3.9,7,2.4,0.9,0.9,3.5,4.4,22.7,16.8,0.561,0.004,0.376,9.1,12.5,10.7,10.4,1.1,1.4,14.6,26.5,1.4,0.9,2.3,0.071,0,-1.7,-1.6,0.1,1987
"2493","Walter Davis","SG",32,"PHO",79,79,2646,779,1515,0.514,21,81,0.259,758,1434,0.529,0.521,288,334,0.862,90,154,244,364,96,5,226,184,1867,10.6,20.6,0.514,0.3,1.1,0.259,10.3,19.5,0.529,3.9,4.5,0.862,1.2,2.1,3.3,5,1.3,0.1,3.1,2.5,25.4,19.3,0.562,0.053,0.22,3.9,6.4,5.2,22.7,1.7,0.1,12,28.9,4.5,1.2,5.8,0.105,2.8,-1.5,1.4,2.2,1987
"2494","Wayman Tisdale","PF",22,"IND",81,15,2159,458,892,0.513,0,2,0,458,890,0.515,0.513,258,364,0.709,217,258,475,117,50,26,139,293,1174,7.6,14.9,0.513,0,0,0,7.6,14.8,0.515,4.3,6.1,0.709,3.6,4.3,7.9,2,0.8,0.4,2.3,4.9,19.6,16.3,0.558,0.002,0.408,10.8,13.3,12,8.3,1.1,0.7,11.7,23,3.2,2.3,5.6,0.124,0.4,-1,-0.6,0.7,1987
"2495","Wayne Cooper","C",30,"DEN",69,64,1561,235,524,0.448,0,3,0,235,521,0.451,0.448,79,109,0.725,162,311,473,68,13,101,78,257,549,5.4,12.1,0.448,0,0.1,0,5.4,12,0.451,1.8,2.5,0.725,3.7,7.2,10.9,1.6,0.3,2.3,1.8,5.9,12.7,11.3,0.48,0.006,0.208,10.2,22.3,15.9,5.5,0.4,3.7,12,16,0.4,1.6,2,0.06,-3.4,-0.8,-4.1,-0.8,1987
"2496","Wes Matthews","PG",27,"LAL",50,0,532,89,187,0.476,1,3,0.333,88,184,0.478,0.479,29,36,0.806,13,34,47,100,23,4,51,53,208,6,12.7,0.476,0.1,0.2,0.333,6,12.5,0.478,2,2.4,0.806,0.9,2.3,3.2,6.8,1.6,0.3,3.5,3.6,14.1,11.7,0.513,0.016,0.193,2.9,6.6,4.9,24.1,2,0.4,20.1,19.4,0.1,0.5,0.6,0.054,-2.3,-0.7,-3,-0.1,1987
"2497","William Bedford","C",23,"PHO",50,18,979,142,358,0.397,0,1,0,142,357,0.398,0.397,50,86,0.581,79,167,246,57,18,37,85,125,334,5.2,13.2,0.397,0,0,0,5.2,13.1,0.398,1.8,3.2,0.581,2.9,6.1,9,2.1,0.7,1.4,3.1,4.6,12.3,7.6,0.422,0.003,0.24,9.2,18.8,14.1,7.7,0.9,2.2,17.7,19.9,-1.7,0.9,-0.8,-0.041,-5.4,-1.2,-6.6,-1.1,1987
"2498","World B. Free","SG",33,"PHI",20,2,285,39,123,0.317,2,9,0.222,37,114,0.325,0.325,36,47,0.766,5,14,19,30,5,4,18,26,116,4.9,15.5,0.317,0.3,1.1,0.222,4.7,14.4,0.325,4.5,5.9,0.766,0.6,1.8,2.4,3.8,0.6,0.5,2.3,3.3,14.7,7.1,0.404,0.073,0.382,2.1,5.5,3.8,15,0.9,0.8,11.1,23.8,-0.3,0.1,-0.2,-0.037,-5.3,-3.3,-8.6,-0.5,1987
"2499","Xavier McDaniel","SF",23,"SEA",82,82,3031,806,1583,0.509,3,14,0.214,803,1569,0.512,0.51,275,395,0.696,338,367,705,207,115,52,234,300,1890,9.6,18.8,0.509,0,0.2,0.214,9.5,18.6,0.512,3.3,4.7,0.696,4,4.4,8.4,2.5,1.4,0.6,2.8,3.6,22.4,18.7,0.538,0.009,0.25,12.1,13.2,12.7,10.7,1.8,1,11.8,25.8,5,2.4,7.4,0.117,2.1,-1.3,0.8,2.1,1987
"2500","A.C. Green","PF",24,"LAL",82,64,2636,322,640,0.503,0,2,0,322,638,0.505,0.503,293,379,0.773,245,465,710,93,87,45,120,204,937,4.4,8.7,0.503,0,0,0,4.4,8.7,0.505,4,5.2,0.773,3.3,6.4,9.7,1.3,1.2,0.6,1.6,2.8,12.8,14.5,0.581,0.003,0.592,11.1,19.1,15.3,4.5,1.6,1,12.9,14.7,4.5,3.4,7.9,0.144,0.4,-0.1,0.3,1.5,1988
"2501","Adrian Branch","SF",24,"NJN",20,3,308,56,134,0.418,1,5,0.2,55,129,0.426,0.422,20,23,0.87,20,28,48,16,16,11,29,41,133,6.5,15.7,0.418,0.1,0.6,0.2,6.4,15.1,0.426,2.3,2.7,0.87,2.3,3.3,5.6,1.9,1.9,1.3,3.4,4.8,15.5,10.4,0.461,0.037,0.172,7.3,10.9,9,8.3,2.5,2.2,16.8,23.7,-0.5,0.3,-0.1,-0.021,-3.8,-0.4,-4.3,-0.2,1988
"2502","Adrian Dantley*","SF",32,"DET",69,50,2144,444,863,0.514,0,2,0,444,861,0.516,0.514,492,572,0.86,84,143,227,171,39,10,135,144,1380,7.5,14.5,0.514,0,0,0,7.5,14.5,0.516,8.3,9.6,0.86,1.4,2.4,3.8,2.9,0.7,0.2,2.3,2.4,23.2,19.9,0.619,0.002,0.663,4.5,7.3,5.9,11.9,0.9,0.3,10.8,24.2,7.5,1.9,9.4,0.21,3.7,-0.2,3.5,2.9,1988
"2503","Albert King","SF",28,"PHI",72,44,1593,211,540,0.391,17,49,0.347,194,491,0.395,0.406,78,103,0.757,71,145,216,109,39,18,93,219,517,4.8,12.2,0.391,0.4,1.1,0.347,4.4,11.1,0.395,1.8,2.3,0.757,1.6,3.3,4.9,2.5,0.9,0.4,2.1,4.9,11.7,7.2,0.442,0.091,0.191,5.2,10.6,7.9,10.1,1.2,0.7,13.7,18,-0.9,0.8,-0.1,-0.004,-4.2,-1.2,-5.4,-1.4,1988
"2504","Alex English*","SF",34,"DEN",80,80,2818,843,1704,0.495,0,6,0,843,1698,0.496,0.495,314,379,0.828,166,207,373,377,70,23,181,193,2000,10.8,21.8,0.495,0,0.1,0,10.8,21.7,0.496,4,4.8,0.828,2.1,2.6,4.8,4.8,0.9,0.3,2.3,2.5,25.6,19.8,0.535,0.004,0.222,6,8,7,20.5,1.1,0.5,8.8,28.4,5.3,2.2,7.6,0.129,3.4,-1.4,2,2.9,1988
"2505","Allen Leavell","SG",30,"HOU",80,54,2150,291,666,0.437,19,88,0.216,272,578,0.471,0.451,218,251,0.869,22,126,148,405,124,9,130,162,819,4.9,11.2,0.437,0.3,1.5,0.216,4.6,9.7,0.471,3.7,4.2,0.869,0.4,2.1,2.5,6.8,2.1,0.2,2.2,2.7,13.7,14.3,0.527,0.132,0.377,1.1,6.1,3.6,25.3,2.7,0.2,14.3,16.9,2.6,2.5,5.1,0.115,-0.3,1.1,0.8,1.5,1988
"2506","Alton Lister","C",29,"SEA",82,55,1812,173,343,0.504,1,2,0.5,172,341,0.504,0.506,114,188,0.606,200,427,627,58,27,140,90,319,461,3.4,6.8,0.504,0,0,0.5,3.4,6.8,0.504,2.3,3.7,0.606,4,8.5,12.5,1.2,0.5,2.8,1.8,6.3,9.2,12,0.541,0.006,0.548,12.1,27.2,19.5,4,0.7,4.8,17.5,11.4,1.4,2.8,4.1,0.11,-2.5,1,-1.5,0.2,1988
"2507","Alvan Adams","C",33,"PHO",82,25,1646,251,506,0.496,1,2,0.5,250,504,0.496,0.497,108,128,0.844,118,247,365,183,82,41,140,245,611,5.5,11.1,0.496,0,0,0.5,5.5,11,0.496,2.4,2.8,0.844,2.6,5.4,8,4,1.8,0.9,3.1,5.4,13.4,13.1,0.543,0.004,0.253,8,17,12.5,14.9,2.4,1.4,19.9,17.4,0.6,1.6,2.2,0.064,-1.5,1,-0.5,0.6,1988
"2508","Alvin Robertson","SG",25,"SAS",82,82,2978,655,1408,0.465,27,95,0.284,628,1313,0.478,0.475,273,365,0.748,165,333,498,557,243,69,251,300,1610,7.9,17,0.465,0.3,1.1,0.284,7.6,15.9,0.478,3.3,4.4,0.748,2,4,6,6.7,2.9,0.8,3,3.6,19.5,18.9,0.513,0.067,0.259,5.9,12.2,9,26.1,3.8,1.3,13.8,24.1,3.1,2.8,5.8,0.094,1.7,1.2,2.9,3.7,1988
"2509","Andre Moore","PF-SF",23,"TOT",10,0,50,9,27,0.333,0,0,0,9,27,0.333,0.333,6,8,0.75,6,8,14,6,2,1,4,6,24,6.5,19.4,0.333,0,0,0,6.5,19.4,0.333,4.3,5.8,0.75,4.3,5.8,10.1,4.3,1.4,0.7,2.9,4.3,17.3,12.1,0.393,0,0.296,12.4,17.6,14.9,16.1,1.8,1.1,11.6,27.2,-0.1,0.1,0,-0.013,-3.6,-2.4,-6,-0.1,1988
"2510","Andre Turner","PG",23,"HOU",12,0,99,12,34,0.353,1,7,0.143,11,27,0.407,0.368,10,14,0.714,4,4,8,23,7,1,12,13,35,4.4,12.4,0.353,0.4,2.5,0.143,4,9.8,0.407,3.6,5.1,0.714,1.5,1.5,2.9,8.4,2.5,0.4,4.4,4.7,12.7,10.4,0.436,0.206,0.412,4.2,4.2,4.2,30.6,3.3,0.6,23,21.1,-0.1,0.1,0,0.001,-2.2,0.4,-1.9,0,1988
"2511","Andrew Toney","SG",30,"PHI",29,15,522,72,171,0.421,9,27,0.333,63,144,0.438,0.447,58,72,0.806,8,39,47,108,11,6,50,35,211,5,11.8,0.421,0.6,1.9,0.333,4.3,9.9,0.438,4,5,0.806,0.6,2.7,3.2,7.4,0.8,0.4,3.4,2.4,14.6,13.2,0.521,0.158,0.421,1.8,8.7,5.2,30.9,1.1,0.7,19.8,20.5,0.3,0.2,0.5,0.05,0.6,-2.3,-1.7,0.1,1988
