"","player","from","to","pos","ht","wt","birth_date","colleges"
"3496","David Rivers",1989,1992,"G","6-0",170,"January 20, 1965","Notre Dame"
"3497","David Robinson*",1990,2003,"C","7-1",235,"August 6, 1965","United States Naval Academy"
"3498","Davon Reed",2018,2019,"G","6-5",208,"June 11, 1995","Miami (FL)"
"3499","Delaney Rudd",1990,1993,"G","6-2",180,"November 8, 1962","Wake Forest"
"3500","Dennis Rodman*",1987,2000,"F","6-7",210,"May 13, 1961","Southeastern Oklahoma State University"
"3501","Derrick Rose",2009,2020,"G","6-2",200,"October 4, 1988","Memphis"
"3502","Derrick Rowland",1986,1986,"G","6-5",195,"June 21, 1959","State University of New York at Potsdam"
"3503","Devin Robinson",2018,2019,"F","6-8",200,"March 7, 1995","Florida"
"3504","Dick Ricketts",1956,1958,"F-C","6-7",215,"December 4, 1933","Duquesne"
"3505","Dick Rosenthal",1955,1957,"F-G","6-5",205,"January 20, 1930","Notre Dame"
"3506","Dino Rada*",1994,1997,"F-C","6-11",225,"April 24, 1967",""
"3507","Doc Rivers",1984,1996,"G","6-4",185,"October 13, 1961","Marquette"
"3508","Don Ray",1950,1950,"F-C","6-5",190,"July 8, 1921","Western Kentucky"
"3509","Don Rehfeldt",1951,1952,"F","6-7",210,"January 7, 1927","Wisconsin"
"3510","Don Reid",1996,2003,"F","6-8",250,"December 30, 1973","Georgetown"
"3511","Donald Royal",1990,1998,"F","6-8",210,"May 22, 1966","Notre Dame"
"3512","Doug Roth",1990,1990,"C","6-11",255,"August 24, 1967","Tennessee"
"3513","Duncan Robinson",2019,2020,"G","6-7",215,"April 22, 1994","Williams, Michigan"
"3514","Ed Rains",1982,1983,"F","6-7",190,"December 24, 1956","University of South Alabama"
"3515","Ed Ratleff",1974,1978,"F-G","6-6",195,"March 29, 1950","Cal State Long Beach"
"3516","Eddie Robinson",2000,2004,"G-F","6-8",210,"April 19, 1976","University of Central Oklahoma"
"3517","Efthimi Rentzias",2003,2003,"C","6-11",250,"January 11, 1976",""
"3518","Eldridge Recasner",1995,2002,"G","6-3",190,"December 14, 1967","Washington"
"3519","Eric Riley",1994,1999,"C","7-0",245,"June 2, 1970","Michigan"
"3520","Flynn Robinson",1967,1974,"G","6-1",185,"April 28, 1941","Wyoming"
"3521","Frank Radovich",1962,1962,"F","6-8",235,"March 3, 1938","Indiana"
"3522","Frank Ramsey*",1955,1964,"F-G","6-3",190,"July 13, 1931","Kentucky"
"3523","Frank Reddout",1954,1954,"F","6-5",195,"March 4, 1931","Syracuse"
"3524","Frank Russell",1973,1973,"G","6-3",180,"April 17, 1949","Detroit Mercy"
"3525","Fred Roberts",1984,1997,"F-C","6-10",218,"August 14, 1960","BYU"
"3526","Gene Rhodes",1953,1953,"G","6-1",170,"September 2, 1927","Western Kentucky"
"3527","Gene Rock",1948,1948,"G","5-9",155,"November 4, 1921","USC"
"3528","George Ratkovicz",1950,1955,"C-F","6-6",220,"November 13, 1922",""
"3529","George Reynolds",1970,1970,"G","6-4",195,"November 23, 1947","Houston"
"3530","Giff Roux",1947,1949,"F-C","6-5",195,"June 28, 1923","Kansas"
"3531","Glen Rice",1990,2004,"F","6-7",215,"May 28, 1967","Michigan"
"3532","Glenn Robinson",1995,2005,"F","6-7",225,"January 10, 1973","Purdue"
"3533","Guy Rodgers*",1959,1970,"G","6-0",185,"September 1, 1935","Temple"
"3534","Guy Rucker",2003,2003,"F-C","6-11",265,"July 27, 1977","Iowa"
"3535","Hank Rosenstein",1947,1947,"F","6-4",185,"June 16, 1920","City College of New York"
"3536","Harry Rogers",1976,1976,"F","6-7",195,"December 31, 1950","Saint Louis"
"3537","Howie Rader",1949,1949,"G-F","6-1",190,"March 29, 1921","Long Island University"
"3538","Hub Reed",1959,1965,"C-F","6-9",215,"October 4, 1936","Oklahoma City University"
"3539","Igor Rakocevic",2003,2003,"G","6-3",183,"March 29, 1978",""
"3540","Irv Rothenberg",1947,1949,"C","6-7",215,"December 31, 1921","Long Island University"
"3541","Isaiah Rider",1994,2002,"G","6-5",215,"March 12, 1971","UNLV"
"3542","Isaiah Roby",2020,2020,"F","6-8",230,"February 3, 1998","Nebraska"
"3543","Ivan Rabb",2018,2019,"F","6-10",220,"February 4, 1997","California"
"3544","J.J. Redick",2007,2020,"G","6-3",200,"June 24, 1984","Duke"
"3545","J.R. Reid",1990,2001,"F","6-9",247,"March 31, 1968","UNC"
"3546","Jack Rocker",1948,1948,"C-F","6-5",185,"August 12, 1922","California"
"3547","Jackie Ridgle",1972,1972,"G","6-4",195,"February 13, 1948","California"
"3548","Jackie Robinson",1979,1982,"F","6-6",210,"May 20, 1955","UNLV"
"3549","Jalen Rose",1995,2007,"G-F","6-8",210,"January 30, 1973","Michigan"
"3550","Jamal Robinson",2001,2001,"F","6-7",212,"December 27, 1973","Virginia"
"3551","James Ray",1981,1983,"F","6-8",215,"July 27, 1957","Jacksonville University"
"3552","James Robinson",1994,2001,"G","6-2",180,"August 31, 1970","Alabama"
"3553","Jared Reiner",2005,2007,"C","6-11",255,"April 8, 1982","Iowa"
"3554","Jason Richardson",2002,2015,"G","6-6",220,"January 20, 1981","Michigan State"
"3555","Jeff Ruland",1982,1993,"C-F","6-10",240,"December 16, 1958","Iona College"
"3556","Jeremy Richardson",2007,2009,"G-F","6-6",185,"February 11, 1984","Delta State University"
"3557","Jerome Robinson",2019,2020,"G","6-4",190,"February 22, 1997","Boston College"
"3558","Jerry Reynolds",1986,1996,"G-F","6-8",200,"December 23, 1962","LSU"
"3559","Jerry Rook",1970,1970,"F","6-5",219,"October 27, 1943","Arkansas State University"
"3560","Jerry Rullo",1947,1950,"G","5-10",165,"June 23, 1923","Temple"
"3561","Jim Ray",1957,1960,"G","6-1",180,"January 12, 1934","Toledo"
"3562","Jim Reid",1968,1968,"F","6-6",210,"August 3, 1945","Winston-Salem State University"
"3563","Jim Riffey",1951,1951,"F","6-4",200,"December 14, 1923","Tulane"
"3564","Jim Rowinski",1989,1990,"F-C","6-8",250,"January 4, 1961","Purdue"
"3565","Jimmy Rayl",1968,1969,"G","6-2",175,"June 21, 1941","Indiana"
"3566","Joe Reaves",1974,1974,"F","6-5",210,"May 27, 1950","Bethel College"
"3567","Joe Roberts",1961,1968,"F","6-6",214,"May 18, 1936","Ohio State"
"3568","Joe Ruklick",1960,1962,"F-C","6-9",220,"August 3, 1938","Northwestern"
"3569","John Rennicke",1952,1952,"G","6-2",185,"August 11, 1929","Drake University"
"3570","John Richter",1960,1960,"F","6-9",225,"March 12, 1937","NC State"
"3571","John Roche",1972,1982,"G","6-3",170,"September 26, 1949","South Carolina"
"3572","John Rudd",1979,1979,"F","6-7",230,"August 7, 1955","McNeese State University"
"3573","John Rudometkin",1963,1965,"F","6-6",205,"June 6, 1940","USC"
"3574","Johnny Rogers",1987,1988,"F-C","6-10",225,"December 30, 1963","Stanford, University of California, Irvine"
"3575","Josh Reaves",2020,2020,"G","6-4",215,"June 4, 1997","Penn State"
"3576","Josh Richardson",2016,2020,"G","6-5",200,"September 15, 1993","Tennessee"
"3577","Julius Randle",2015,2020,"F-C","6-8",250,"November 29, 1994","Kentucky"
"3578","Justin Reed",2005,2007,"F","6-8",240,"January 16, 1982","Ole Miss"
"3579","Justin Robinson",2020,2020,"G","6-1",195,"October 12, 1997","Virginia Tech"
"3580","Kareem Rush",2003,2010,"G","6-6",215,"October 30, 1980","Missouri"
"3581","Kelvin Ransey",1981,1986,"G","6-1",170,"May 3, 1958","Ohio State"
"3582","Ken Rohloff",1964,1964,"G","6-0",195,"April 18, 1939","NC State"
"3583","Kendall Rhine",1968,1969,"C","6-10",230,"February 13, 1943","Rice University"
"3584","Kenny Rollins",1949,1953,"G","6-0",168,"September 14, 1923","Kentucky"
"3585","Kevin Restani",1975,1982,"F-C","6-9",225,"December 23, 1951","San Francisco"
"3586","Khalid Reeves",1995,2000,"G","6-3",199,"July 15, 1972","Arizona"
"3587","Kurt Rambis",1982,1995,"F","6-8",213,"February 25, 1958","Santa Clara"
"3588","Larry Robinson",1991,2002,"F-G","6-3",180,"January 11, 1968","Centenary College of Louisiana"
"3589","Lawrence Roberts",2006,2007,"F","6-9",240,"October 20, 1982","Baylor, Mississippi State"
"3590","Lee Robbins",1948,1949,"F","6-3",175,"February 11, 1922","Colorado"
"3591","Lennie Rosenbluth",1958,1959,"F","6-4",190,"January 22, 1933","UNC"
"3592","Leo Rautins",1984,1985,"F","6-8",215,"March 20, 1960","Minnesota, Syracuse"
"3593","Lorenzo Romar",1981,1985,"G","6-1",175,"November 13, 1958","Washington"
"3594","Lou Roe",1996,1997,"F","6-7",220,"July 14, 1972","UMass"
"3595","Luke Ridnour",2004,2015,"G","6-2",175,"February 13, 1981","Oregon"
"3596","Luther Rackley",1970,1974,"C","6-10",220,"June 11, 1946","Xavier"
"3597","Malachi Richardson",2017,2019,"G","6-6",205,"January 5, 1996","Syracuse"
"3598","Malik Rose",1997,2009,"F-C","6-7",250,"November 23, 1974","Drexel"
"3599","Mark Radford",1982,1983,"G","6-4",190,"July 5, 1959","Oregon State"
"3600","Mark Randall",1992,1995,"F","6-8",235,"September 30, 1967","Kansas"
"3601","Marlon Redmond",1979,1980,"G","6-6",188,"April 15, 1955","San Francisco"
"3602","Marshall Rogers",1977,1977,"G","6-1",190,"August 27, 1953","University of Texas-Pan American"
"3603","Marv Roberts",1972,1977,"F-C","6-8",200,"January 29, 1950","Utah State University"
"3604","Mel Riebe",1947,1949,"G-F","5-11",180,"July 12, 1916","College of Wooster"
"3605","Michael Redd",2001,2012,"G","6-6",220,"August 24, 1979","Ohio State"
"3606","Michael Ruffin",2000,2009,"F","6-9",246,"January 21, 1977","Tulsa"
"3607","Micheal Ray Richardson",1979,1986,"G-F","6-5",189,"April 11, 1955","University of Montana"
"3608","Mickey Rottner",1947,1948,"G","5-10",180,"March 23, 1919","Loyola Chicago"
"3609","Mike Ratliff",1973,1974,"C","6-10",230,"June 7, 1951","University of Wisconsin-Eau Claire"
"3610","Mike Riordan",1969,1977,"G-F","6-4",200,"July 9, 1945","Providence"
"3611","Miroslav Raduljica",2014,2015,"C","7-0",250,"January 5, 1988",""
"3612","Mitch Richmond*",1989,2002,"G","6-5",215,"June 30, 1965","Kansas State"
"3613","Mitchell Robinson",2019,2020,"C","7-0",223,"April 1, 1998","Western Kentucky"
"3614","Moe Radovich",1953,1953,"G","6-0",160,"May 5, 1929","Wyoming"
"3615","Nate Robinson",2006,2016,"G","5-9",180,"May 31, 1984","Washington"
"3616","Naz Reid",2020,2020,"F","6-9",264,"August 26, 1999","LSU"
"3617","Norm Richardson",2002,2002,"G","6-5",190,"July 24, 1979","Hofstra"
"3618","Oliver Robinson",1983,1983,"G","6-4",180,"March 13, 1960","University of Alabama at Birmingham"
"3619","Oscar Robertson*",1961,1974,"G-F","6-5",205,"November 24, 1938","Cincinnati"
"3620","Pat Riley*",1968,1976,"G-F","6-4",205,"March 20, 1945","Kentucky"
"3621","Paul Ruffner",1971,1976,"C-F","6-10",225,"October 15, 1948","BYU"
"3622","Peter John Ramos",2005,2005,"C","7-3",275,"May 13, 1985",""
"3623","Petey Rosenberg",1947,1947,"G","5-10",165,"April 7, 1918","Saint Joseph's"
"3624","Phil Rollins",1959,1961,"G","6-2",185,"January 19, 1934","Louisville"
"3625","Pierre Russell",1972,1973,"F-G","6-4",190,"December 13, 1949","Kansas"
"3626","Pooh Richardson",1990,1999,"G","6-1",180,"May 14, 1966","UCLA"
"3627","Quentin Richardson",2001,2013,"G","6-6",223,"April 13, 1980","DePaul"
"3628","Quinton Ross",2005,2011,"G","6-6",195,"April 30, 1981","SMU"
"3629","Rajon Rondo",2007,2020,"G","6-1",186,"February 22, 1986","Kentucky"
"3630","Ramón Rivas",1989,1989,"F-C","6-10",260,"June 3, 1966","Temple"
"3631","Ray Radziszewski",1958,1958,"F","6-5",210,"March 1, 1935","Saint Joseph's"
"3632","Ray Ragelis",1952,1952,"F","6-4",205,"December 10, 1928","Northwestern"
"3633","Ray Ramsey",1949,1949,"G-F","6-2",165,"July 18, 1921","Bradley"
"3634","Red Robbins",1968,1975,"F-C","6-8",190,"September 30, 1944","Tennessee"
"3635","Red Rocha",1948,1957,"C-F","6-9",185,"September 18, 1923","Oregon State"
"3636","Reggie Royals",1975,1975,"C","6-10",200,"September 18, 1950","Florida State"
"3637","Rich Rinaldi",1972,1974,"G","6-3",195,"August 3, 1949","Saint Peter's College"
"3638","Richard Rellford",1988,1988,"F","6-6",230,"February 16, 1964","Michigan"
"3639","Richie Regan",1956,1958,"G","6-2",180,"November 30, 1930","Seton Hall"
"3640","Rick Roberson",1970,1976,"C-F","6-9",231,"July 7, 1947","Cincinnati"
"3641","Rick Robey",1979,1986,"C-F","6-11",230,"January 30, 1956","Kentucky"
"3642","Ricky Rubio",2012,2020,"G","6-3",190,"October 21, 1990",""
"3643","Rob Rose",1989,1989,"G","6-5",180,"December 27, 1964","George Mason University"
"3644","Robert Reid",1978,1991,"F-G","6-8",205,"August 30, 1955","St. Mary's University"
"3645","Rodney Rogers",1994,2005,"F","6-7",235,"June 20, 1971","Wake Forest"
"3646","Rodrick Rhodes",1998,2000,"G-F","6-6",225,"September 24, 1973","Kentucky, USC"
"3647","Ron Reed",1966,1967,"F","6-5",205,"November 2, 1942","Notre Dame"
"3648","Ron Riley",1973,1976,"F","6-8",195,"November 11, 1950","USC"
"3649","Ron Rowan",1987,1987,"G","6-5",200,"April 23, 1962","Notre Dame, St. John's"
"3650","Ronnie Robinson",1974,1975,"F","6-8",200,"March 9, 1951","Memphis"
"3651","Roy Rogers",1997,2000,"F","6-10",235,"August 19, 1973","Alabama"
"3652","Rubin Russell",1968,1968,"G","6-2",180,"November 7, 1944","University of North Texas"
"3653","Rumeal Robinson",1991,1997,"G","6-2",195,"November 13, 1966","Michigan"
"3654","Ryan Reid",2012,2012,"F","6-8",232,"October 30, 1986","Florida State"
"3655","Ryan Robertson",2000,2000,"G","6-5",190,"October 2, 1976","Kansas"
"3656","Sam Ranzino",1952,1952,"G","6-1",185,"June 23, 1928","NC State"
"3657","Samuel Robinson",1971,1972,"F","6-7",190,"January 1, 1948","Cal State Long Beach"
"3658","Scott Roth",1988,1990,"F","6-8",212,"June 3, 1963","Wisconsin"
"3659","Sean Rooks",1993,2004,"C","6-10",250,"September 9, 1969","Arizona"
"3660","Sergio Rodríguez",2007,2017,"G","6-3",176,"June 12, 1986",""
"3661","Shavlik Randolph",2006,2015,"F","6-10",240,"November 24, 1983","Duke"
"3662","Shawn Respert",1996,1999,"G","6-1",195,"February 6, 1972","Michigan State"
"3663","Sherwin Raiken",1953,1953,"G","6-2",185,"October 29, 1928","Villanova"
"3664","Stanley Roberts",1992,2000,"C","7-0",285,"February 7, 1970","LSU"
"3665","Stefano Rusconi",1996,1996,"C-F","6-9",240,"October 2, 1968",""
"3666","Terrance Roberson",2001,2001,"F","6-7",215,"December 30, 1976","Fresno State"
"3667","Terrence Rencher",1996,1996,"G","6-3",185,"February 19, 1973","Texas"
"3668","Terrence Ross",2013,2020,"F-G","6-6",206,"February 5, 1991","Washington"
"3669","Terry Rozier",2016,2020,"G","6-1",190,"March 17, 1994","Louisville"
"3670","Tex Ritter",1949,1951,"G-F","6-2",185,"February 26, 1924","Eastern Kentucky University"
"3671","Theo Ratliff",1996,2011,"C-F","6-10",225,"April 17, 1973","Wyoming"
"3672","Thomas Robinson",2013,2017,"F","6-10",237,"March 17, 1991","Kansas"
"3673","Tom Riker",1973,1975,"C-F","6-10",225,"February 28, 1950","South Carolina"
"3674","Tony Robertson",1978,1979,"G","6-4",195,"January 1, 1956","West Virginia"
"3675","Tree Rollins",1978,1995,"C","7-1",235,"June 16, 1955","Clemson"
"3676","Trevor Ruffin",1995,1996,"G","6-1",185,"September 26, 1970","Hawaii"
"3677","Truck Robinson",1975,1985,"F-C","6-7",225,"October 4, 1951","Tennessee State"
"3678","Vladimir Radmanovic",2002,2013,"F","6-10",227,"November 19, 1980",""
"3679","Walker Russell",1983,1988,"G","6-5",195,"October 26, 1960","Houston, Western Michigan"
"3680","Wally Rank",1981,1981,"F-G","6-6",220,"March 1, 1958","San Jose State"
"3681","Wayne Radford",1979,1979,"G","6-3",205,"May 29, 1956","Indiana"
"3682","Wayne Robinson",1981,1981,"F","6-8",217,"April 19, 1958","Virginia Tech"
"3683","Wilbert Robinson",1974,1974,"G","6-2",175,"December 25, 1949","West Virginia"
"3684","Willie Reed",2016,2018,"F-C","6-10",220,"May 16, 1990","Saint Louis"
"3685","Willie Rogers",1969,1969,"G-F","6-3",185,"September 11, 1945","Oklahoma"
"3686","Willis Reed*",1965,1974,"C-F","6-9",235,"June 25, 1942","Grambling State University"
"3687","Xavier Rathan-Mayes",2018,2018,"G","6-4",208,"April 29, 1994","Florida State"
"3688","Zach Randolph",2002,2018,"F-C","6-9",250,"July 16, 1981","Michigan State"
"3689","Željko Rebraca",2002,2006,"C","7-0",257,"April 9, 1972",""
"3690","Aaron Swinson",1995,1995,"F","6-5",230,"January 9, 1971","Auburn"
"3691","Admiral Schofield",2020,2020,"G-F","6-5",241,"March 30, 1997","Tennessee"
"3692","Adrian Smith",1962,1972,"G","6-1",180,"October 5, 1936","Kentucky"
"3693","Al Salvadori",1968,1968,"F","6-9",220,"May 6, 1945","South Carolina"
"3694","Al Sanders",1973,1973,"F","6-7",240,"January 1, 1950","LSU"
"3695","Al Skinner",1975,1980,"G","6-3",190,"June 16, 1952","UMass"
"3696","Al Smith",1972,1976,"G","6-1",185,"January 15, 1947","Bradley"
"3697","Alan Sawyer",1951,1951,"F","6-5",195,"January 1, 1928","UCLA"
"3698","Alen Smailagic",2020,2020,"F","6-10",215,"August 18, 2000",""
"3699","Alex Scales",2006,2006,"G","6-4",185,"July 3, 1978","Oregon"
"3700","Alex Stepheson",2016,2016,"F","6-10",270,"August 7, 1987","UNC, USC"
"3701","Alex Stivrins",1986,1993,"F","6-8",220,"November 29, 1962","Creighton, Colorado"
"3702","Alexey Shved",2013,2015,"G","6-6",190,"December 16, 1988",""
"3703","Alvin Scott",1978,1985,"F-G","6-7",185,"September 14, 1955","Oral Roberts"
"3704","Alvin Sims",1999,1999,"G","6-4",235,"October 18, 1974","Louisville"
"3705","Amar'e Stoudemire",2003,2016,"F-C","6-10",245,"November 16, 1982",""
"3706","Andre Spencer",1993,1994,"F","6-6",210,"July 20, 1964","Northern Arizona University"
"3707","Anfernee Simons",2019,2020,"G","6-3",181,"June 8, 1999",""
"3708","Ansu Sesay",2002,2005,"F","6-9",225,"July 29, 1976","Ole Miss"
"3709","Art Spector",1947,1950,"F","6-4",200,"October 17, 1920","Villanova"
"3710","Art Spoelstra",1955,1958,"C","6-9",220,"September 11, 1932","Western Kentucky"
"3711","Art Stolkey",1947,1947,"G","6-1",180,"October 23, 1920","Detroit Mercy"
"3712","Arvydas Sabonis*",1996,2003,"C","7-3",279,"December 19, 1964",""
"3713","Awvee Storey",2005,2008,"G-F","6-6",222,"April 18, 1977","Illinois, Arizona State"
"3714","Barry Stevens",1993,1993,"G-F","6-5",195,"January 17, 1963","Iowa State"
"3715","Barry Sumpter",1989,1989,"F-C","6-11",215,"November 11, 1965","Louisville, Austin Peay State University"
"3716","Belus Smawley",1947,1952,"G-F","6-1",195,"March 20, 1918","Appalachian State University"
"3717","Ben Schadler",1948,1948,"F","6-0",185,"March 9, 1924","Northwestern"
"3718","Ben Scharnus",1947,1949,"F","6-2",173,"December 11, 1917","Seton Hall"
"3719","Ben Simmons",2018,2020,"G-F","6-10",230,"July 20, 1996","LSU"
"3720","Bennie Swain",1959,1959,"F","6-8",220,"December 16, 1933","Texas Southern"
"3721","Bill Sharman*",1951,1961,"G","6-1",175,"May 25, 1926","USC"
"3722","Bill Smith",1962,1962,"G-F","6-5",190,"April 26, 1939","Saint Peter's College"
"3723","Bill Stricker",1971,1971,"F","6-9",210,"January 22, 1948","University of the Pacific"
"3724","Billy Schaeffer",1974,1976,"F","6-5",200,"December 11, 1951","St. John's"
"3725","Billy Shepherd",1973,1975,"G","5-10",160,"November 18, 1949","Butler"
"3726","Bingo Smith",1970,1980,"F-G","6-5",195,"February 26, 1946","Tulsa"
"3727","Bob Santini",1956,1956,"F","6-5",190,"February 17, 1935","Iona College"
"3728","Bob Schafer",1956,1957,"G","6-3",195,"March 29, 1933","Villanova"
"3729","Bob Shea",1947,1947,"F","6-2",194,"September 11, 1924","Rhode Island"
"3730","Bob Sims",1962,1968,"G-F","6-5",220,"October 9, 1938","Pepperdine"
"3731","Bob Sura",1996,2005,"G","6-5",200,"March 25, 1973","Florida State"
"3732","Bobby Simmons",2002,2012,"G-F","6-7",210,"June 2, 1980","DePaul"
"3733","Bobby Smith",1960,1962,"G","6-4",190,"August 20, 1937","West Virginia"
"3734","Brad Sellers",1987,1993,"C-F","7-0",210,"December 17, 1962","Wisconsin, Ohio State"
"3735","Brandon Sampson",2019,2019,"G","6-5",184,"May 1, 1997","LSU"
"3736","Brent Scott",1997,1997,"F-C","6-10",250,"June 15, 1971","Rice University"
"3737","Brett Szabo",1997,1997,"C","6-11",230,"February 1, 1968","Augustana College (SD)"
"3738","Brian Scalabrine",2002,2012,"F","6-9",241,"March 18, 1978","USC"
"3739","Brian Shaw",1989,2003,"G","6-6",190,"March 22, 1966","Saint Mary's, UC Santa Barbara"
"3740","Brian Skinner",1999,2012,"F","6-9",255,"May 19, 1976","Baylor"
"3741","Brook Steppe",1983,1989,"G-F","6-5",195,"November 7, 1959","Georgia Tech"
"3742","Bruce Seals",1974,1978,"F","6-8",210,"June 18, 1953","Xavier University of Louisiana"
"3743","Bruce Spraggins",1968,1968,"F","6-5",188,"","Virginia Union University"
"3744","Bruno Šundov",1999,2005,"C","7-2",220,"February 10, 1980",""
"3745","Bryant Stith",1993,2002,"G","6-5",208,"December 10, 1970","Virginia"
"3746","Buck Sydnor",1947,1947,"G","5-10",175,"September 19, 1921","Western Kentucky"
"3747","Bud Stallworth",1973,1977,"F-G","6-5",190,"January 18, 1950","Kansas"
"3748","Byron Scott",1984,1997,"G","6-3",195,"March 28, 1961","Arizona State"
"3749","Caleb Swanigan",2018,2020,"F","6-9",260,"April 18, 1997","Purdue"
"3750","Carey Scurry",1986,1988,"F","6-7",188,"December 4, 1962","Long Island University"
"3751","Carl Shaeffer",1950,1951,"F-G","6-3",185,"October 25, 1924","Alabama"
"3752","Casey Shaw",1999,1999,"C","6-11",260,"July 20, 1975","Toledo"
"3753","Cedric Simmons",2007,2009,"F","6-9",235,"January 3, 1986","NC State"
"3754","Charles Shackleford",1989,1999,"F-C","6-10",225,"April 22, 1966","NC State"
"3755","Charles Smith",1989,1997,"F-C","6-10",230,"July 16, 1965","Pitt"
"3756","Charley Shipp",1950,1950,"G-F","6-1",200,"December 3, 1913","Catholic University of America"
"3757","Charlie Scott*",1971,1980,"G-F","6-5",175,"December 15, 1948","UNC"
"3758","Charlie Sitton",1985,1985,"F","6-8",210,"July 3, 1962","Oregon State"
"3759","Cheikh Samb",2008,2009,"C","7-1",245,"October 22, 1984",""
"3760","Chips Sobek",1950,1950,"G-F","6-0",180,"February 10, 1920","Notre Dame"
"3761","Chris Silva",2020,2020,"F","6-8",230,"September 19, 1996","South Carolina"
"3762","Chris Singleton",2012,2014,"F","6-8",230,"November 21, 1989","Florida State"
"3763","Chris Smith",1993,1995,"G","6-3",190,"May 17, 1970","UConn"
"3764","Chuck Share",1952,1960,"C","6-11",235,"March 14, 1927","Bowling Green"
"3765","Clinton Smith",1987,1991,"F","6-6",210,"January 19, 1964","Ohio State, Cleveland State University"
"3766","Collin Sexton",2019,2020,"G","6-1",190,"January 4, 1999","Alabama"
"3767","Connie Simmons",1947,1956,"C-F","6-8",222,"March 15, 1925",""
"3768","Courtney Sims",2008,2009,"C","6-10",245,"October 21, 1983","Michigan"
"3769","Craig Shelton",1981,1982,"F","6-7",210,"May 1, 1957","Georgetown"
"3770","Craig Smith",2007,2012,"F","6-7",250,"November 10, 1983","Boston College"
"3771","Craig Spitzer",1968,1968,"C","7-0",225,"December 18, 1945","Tulane"
"3772","D.J. Stephens",2014,2019,"G-F","6-5",188,"December 19, 1990","Memphis"
"3773","D.J. Strawberry",2008,2008,"G","6-5",201,"June 15, 1985","Maryland"
"3774","DaJuan Summers",2010,2013,"F","6-8",230,"January 24, 1988","Georgetown"
"3775","Dale Schlueter",1969,1978,"C","6-10",225,"November 12, 1945","Colorado State"
"3776","Damon Stoudamire",1996,2008,"G","5-10",171,"September 3, 1973","Arizona"
"3777","Dan Swartz",1963,1963,"F","6-4",215,"December 23, 1934","Morehead State University"
"3778","Dane Suttle",1984,1985,"G","6-3",190,"August 9, 1961","Pepperdine"
"3779","Daniel Santiago",2001,2005,"C","7-1",256,"June 24, 1976","New Mexico, Saint Vincent College"
"3780","Daniel Sparks",1969,1970,"F","6-8",200,"April 17, 1945","Weber State"
"3781","Danny Schayes",1982,1999,"C-F","6-11",235,"May 10, 1959","Syracuse"
"3782","Dario Šaric",2017,2020,"F","6-10",225,"April 8, 1994",""
"3783","Darius Songaila",2004,2011,"F","6-9",248,"February 14, 1978","Wake Forest"
"3784","Dave Schellhase",1967,1968,"G","6-3",205,"October 14, 1944","Purdue"
"3785","Dave Scholz",1970,1970,"F","6-8",220,"April 12, 1948","Illinois"
"3786","Dave Sorenson",1971,1973,"F","6-8",225,"July 8, 1948","Ohio State"
"3787","Dave Stallworth",1966,1975,"F-C","6-7",200,"December 20, 1941","Wichita State"
"3788","David Stockton",2015,2018,"G","5-11",165,"June 24, 1991","Gonzaga"
"3789","Deb Smith",1947,1947,"F","6-3",180,"January 7, 1920","Utah"
"3790","Dennis Schröder",2014,2020,"G","6-1",172,"September 15, 1993",""
"3791","Dennis Scott",1991,2000,"F","6-8",229,"September 5, 1968","Georgia Tech"
"3792","Dennis Smith",2018,2020,"G","6-2",195,"November 25, 1997","NC State"
"3793","Dennis Stewart",1971,1971,"F","6-6",220,"April 11, 1947","Michigan"
"3794","Derek Smith",1983,1991,"G-F","6-6",205,"November 1, 1961","Louisville"
"3795","Derek Strong",1992,2001,"F","6-8",220,"February 9, 1968","Xavier"
"3796","DeShawn Stevenson",2001,2013,"G","6-5",210,"April 3, 1981",""
"3797","Detlef Schrempf",1986,2001,"F-C","6-10",235,"January 21, 1963","Washington"
"3798","DeWayne Scales",1981,1984,"F","6-8",208,"December 28, 1958","LSU"
"3799","Dexter Shouse",1990,1990,"G","6-2",200,"March 24, 1963","University of South Alabama"
"3800","Diamond Stone",2017,2017,"C","6-11",255,"February 10, 1997","Maryland"
"3801","Dick Schnittker",1951,1958,"F","6-5",200,"May 27, 1928","Ohio State"
"3802","Dick Schulz",1947,1950,"F-G","6-2",192,"January 3, 1917","Wisconsin"
"3803","Dick Shrider",1949,1949,"G","6-2",190,"February 7, 1923","Ohio University"
"3804","Dick Snyder",1967,1979,"G-F","6-5",207,"February 1, 1944","Davidson"
"3805","Dick Surhoff",1953,1954,"F","6-4",210,"November 16, 1929","Long Island University"
"3806","Dickey Simpkins",1995,2002,"F","6-9",248,"April 6, 1972","Providence"
"3807","Dolph Schayes*",1950,1964,"F-C","6-8",220,"May 19, 1928","NYU"
"3808","Domantas Sabonis",2017,2020,"F-C","6-11",240,"May 3, 1996","Gonzaga"
"3809","Don Savage",1952,1957,"F-G","6-3",205,"April 9, 1928","LeMoyne College"
"3810","Don Smith",1949,1949,"G-F","6-2",190,"July 27, 1920","Minnesota"
"3811","Don Sunderlage",1954,1955,"G","6-1",180,"December 20, 1929","Illinois"
"3812","Donald Sidle",1969,1972,"F-C","6-8",215,"June 21, 1946","Oklahoma"
"3813","Donald Sloan",2012,2016,"G","6-3",205,"January 15, 1988","Texas A&M"
